"","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"27702","55",1,84979,-1.1,-77.6,"Inga capitata",20,2010,1
"27703","55",1,85229,-1.1,-77.6,"Inga capitata",29,2010,1
"27704","55",1,84856,-1.1,-77.6,"Inga capitata",33,2010,1
"27705","55",1,85146,-1.1,-77.6,"Inga chartacea",21,2010,1
"27706","55",1,84889,-1.1,-77.6,"Inga ciliata",11,2010,1
"27707","54",1,84498,-1.1,-77.6,"Inga cinnamomea",24,2010,1
"27708","55",1,84954,-1.1,-77.6,"Inga cinnamomea",44,2010,1
"27709","54",1,84621,-1.1,-77.6,"Inga coriacea",27,2010,1
"27710","55",1,84844,-1.1,-77.6,"Inga edulis",11,2010,1
"27711","54",1,84156,-1.1,-77.6,"Inga edulis",19,2010,1
"27712","55",1,84962,-1.1,-77.6,"Inga edulis",19,2010,1
"27713","55",1,85017,-1.1,-77.6,"Inga leiocalycina",19,2010,1
"27714","54",1,84202,-1.1,-77.6,"Inga leiocalycina",33,2010,1
"27715","2031",1,117860,-1.1,-77.6,"Inga marginata",22,2010,1
"27716","55",1,84684,-1.1,-77.6,"Inga multinervis",13,2010,1
"27717","55",1,84772,-1.1,-77.6,"Inga multinervis",16,2010,1
"27718","54",1,84097,-1.1,-77.6,"Inga nobilis",15,2010,1
"27719","55",1,85189,-1.1,-77.6,"Inga obidensis",23,2010,1
"27720","2031",1,117774,-1.1,-77.6,"Inga poeppigiana",15,2010,1
"27721","55",1,85140,-1.1,-77.6,"Inga poeppigiana",21,2010,1
"27722","2031",1,117900,-1.1,-77.6,"Inga punctata",30,2010,1
"27723","55",1,85046,-1.1,-77.6,"Inga ruiziana",13,2010,1
"27724","54",1,84464,-1.1,-77.6,"Inga ruiziana",14,2010,1
"27725","55",1,84918,-1.1,-77.6,"Inga ruiziana",20,2010,1
"27726","55",1,85104,-1.1,-77.6,"Inga ruiziana",21,2010,1
"27727","2031",1,117353,-1.1,-77.6,"Inga sppRAINFOR1",10,2010,1
"27728","2031",1,117358,-1.1,-77.6,"Inga sppRAINFOR1",10,2010,1
"27729","2031",1,117971,-1.1,-77.6,"Inga sppRAINFOR1",10,2010,1
"27730","54",1,84033,-1.1,-77.6,"Inga sppRAINFOR1",10,2010,1
"27731","54",1,84258,-1.1,-77.6,"Inga sppRAINFOR1",10,2010,1
"27732","54",1,84313,-1.1,-77.6,"Inga sppRAINFOR1",10,2010,1
"27733","2031",1,117262,-1.1,-77.6,"Inga sppRAINFOR1",11,2010,1
"27734","2031",1,117286,-1.1,-77.6,"Inga sppRAINFOR1",11,2010,1
"27735","2031",1,117369,-1.1,-77.6,"Inga sppRAINFOR1",11,2010,1
"27736","2031",1,117371,-1.1,-77.6,"Inga sppRAINFOR1",11,2010,1
"27737","55",1,84794,-1.1,-77.6,"Inga sppRAINFOR1",11,2010,1
"27738","2031",1,117694,-1.1,-77.6,"Inga sppRAINFOR1",12,2010,1
"27739","2031",1,117711,-1.1,-77.6,"Inga sppRAINFOR1",12,2010,1
"27740","2031",1,117728,-1.1,-77.6,"Inga sppRAINFOR1",12,2010,1
"27741","54",1,84348,-1.1,-77.6,"Inga sppRAINFOR1",12,2010,1
"27742","55",1,84703,-1.1,-77.6,"Inga sppRAINFOR1",12,2010,1
"27743","2031",1,117449,-1.1,-77.6,"Inga sppRAINFOR1",13,2010,1
"27744","2031",1,117472,-1.1,-77.6,"Inga sppRAINFOR1",13,2010,1
"27745","2031",1,117748,-1.1,-77.6,"Inga sppRAINFOR1",13,2010,1
"27746","2031",1,118010,-1.1,-77.6,"Inga sppRAINFOR1",13,2010,1
"27747","2031",1,118015,-1.1,-77.6,"Inga sppRAINFOR1",13,2010,1
"27748","54",1,84158,-1.1,-77.6,"Inga sppRAINFOR1",13,2010,1
"27749","55",1,84765,-1.1,-77.6,"Inga sppRAINFOR1",13,2010,1
"27750","54",1,83994,-1.1,-77.6,"Inga sppRAINFOR1",14,2010,1
"27751","54",1,84114,-1.1,-77.6,"Inga sppRAINFOR1",15,2010,1
"27752","55",1,84710,-1.1,-77.6,"Inga sppRAINFOR1",15,2010,1
"27753","54",1,84078,-1.1,-77.6,"Inga sppRAINFOR1",16,2010,1
"27754","54",1,84089,-1.1,-77.6,"Inga sppRAINFOR1",16,2010,1
"27755","54",1,84102,-1.1,-77.6,"Inga sppRAINFOR1",16,2010,1
"27756","54",1,84133,-1.1,-77.6,"Inga sppRAINFOR1",16,2010,1
"27757","55",1,84827,-1.1,-77.6,"Inga sppRAINFOR1",16,2010,1
"27758","55",1,85248,-1.1,-77.6,"Inga sppRAINFOR1",16,2010,1
"27759","2031",1,117274,-1.1,-77.6,"Inga sppRAINFOR1",17,2010,1
"27760","2031",1,117429,-1.1,-77.6,"Inga sppRAINFOR1",17,2010,1
"27761","2031",1,117757,-1.1,-77.6,"Inga sppRAINFOR1",17,2010,1
"27762","2031",1,117752,-1.1,-77.6,"Inga sppRAINFOR1",18,2010,1
"27763","2031",1,117821,-1.1,-77.6,"Inga sppRAINFOR1",18,2010,1
"27764","54",1,83956,-1.1,-77.6,"Inga sppRAINFOR1",18,2010,1
"27765","55",1,84825,-1.1,-77.6,"Inga sppRAINFOR1",18,2010,1
"27766","2031",1,117329,-1.1,-77.6,"Inga sppRAINFOR1",20,2010,1
"27767","2031",1,117475,-1.1,-77.6,"Inga sppRAINFOR1",22,2010,1
"27768","2031",1,117810,-1.1,-77.6,"Inga sppRAINFOR1",22,2010,1
"27769","55",1,85219,-1.1,-77.6,"Inga sppRAINFOR1",22,2010,1
"27770","55",1,84715,-1.1,-77.6,"Inga sppRAINFOR1",23,2010,1
"27771","54",1,84647,-1.1,-77.6,"Inga sppRAINFOR1",26,2010,1
"27772","54",1,84121,-1.1,-77.6,"Inga sppRAINFOR1",29,2010,1
"27773","54",1,84522,-1.1,-77.6,"Inga sppRAINFOR1",31,2010,1
"27774","2031",1,117657,-1.1,-77.6,"Inga sppRAINFOR1",33,2010,1
"27775","2031",1,117930,-1.1,-77.6,"Inga sppRAINFOR1",40,2010,1
"27776","54",1,84456,-1.1,-77.6,"Inga sppRAINFOR1",54,2010,1
"27777","54",1,84504,-1.1,-77.6,"Inga sppRAINFOR1",55,2010,1
"27778","55",1,84985,-1.1,-77.6,"Inga tenuistipula",16,2010,1
"27779","54",1,84592,-1.1,-77.6,"Inga tenuistipula",27,2010,1
"27780","55",1,84716,-1.1,-77.6,"Inga tessmannii",14,2010,1
"27781","54",1,84579,-1.1,-77.6,"Inga tessmannii",23,2010,1
"27782","54",1,84337,-1.1,-77.6,"Inga thibaudiana",11,2010,1
"27783","55",1,84878,-1.1,-77.6,"Inga thibaudiana",12,2010,1
"27784","55",1,84902,-1.1,-77.6,"Inga thibaudiana",14,2010,1
"27785","55",1,85281,-1.1,-77.6,"Inga vismiifolia",10,2010,1
"27786","54",1,84433,-1.1,-77.6,"Inga vismiifolia",18,2010,1
"27787","55",1,85122,-1.1,-77.6,"Inga vismiifolia",23,2010,1
"27788","2031",1,117256,-1.1,-77.6,"Iriartea deltoidea",10,2010,1
"27789","2031",1,117350,-1.1,-77.6,"Iriartea deltoidea",10,2010,1
"27790","2031",1,117365,-1.1,-77.6,"Iriartea deltoidea",10,2010,1
"27791","54",1,84295,-1.1,-77.6,"Iriartea deltoidea",10,2010,1
"27792","54",1,84315,-1.1,-77.6,"Iriartea deltoidea",10,2010,1
"27793","54",1,84613,-1.1,-77.6,"Iriartea deltoidea",10,2010,1
"27794","2031",1,117372,-1.1,-77.6,"Iriartea deltoidea",11,2010,1
"27795","2031",1,117395,-1.1,-77.6,"Iriartea deltoidea",11,2010,1
"27796","2031",1,117451,-1.1,-77.6,"Iriartea deltoidea",11,2010,1
"27797","2031",1,117479,-1.1,-77.6,"Iriartea deltoidea",11,2010,1
"27798","2031",1,117982,-1.1,-77.6,"Iriartea deltoidea",11,2010,1
"27799","54",1,83991,-1.1,-77.6,"Iriartea deltoidea",11,2010,1
"27800","54",1,84005,-1.1,-77.6,"Iriartea deltoidea",11,2010,1
"27801","54",1,84437,-1.1,-77.6,"Iriartea deltoidea",11,2010,1
"27802","55",1,84818,-1.1,-77.6,"Iriartea deltoidea",11,2010,1
"27803","55",1,85280,-1.1,-77.6,"Iriartea deltoidea",11,2010,1
"27804","2031",1,117290,-1.1,-77.6,"Iriartea deltoidea",12,2010,1
"27805","2031",1,117738,-1.1,-77.6,"Iriartea deltoidea",12,2010,1
"27806","54",1,84099,-1.1,-77.6,"Iriartea deltoidea",12,2010,1
"27807","54",1,84160,-1.1,-77.6,"Iriartea deltoidea",12,2010,1
"27808","54",1,84347,-1.1,-77.6,"Iriartea deltoidea",12,2010,1
"27809","54",1,84383,-1.1,-77.6,"Iriartea deltoidea",12,2010,1
"27810","54",1,84582,-1.1,-77.6,"Iriartea deltoidea",12,2010,1
"27811","55",1,84799,-1.1,-77.6,"Iriartea deltoidea",12,2010,1
"27812","2031",1,117269,-1.1,-77.6,"Iriartea deltoidea",13,2010,1
"27813","2031",1,117319,-1.1,-77.6,"Iriartea deltoidea",13,2010,1
"27814","2031",1,117411,-1.1,-77.6,"Iriartea deltoidea",13,2010,1
"27815","2031",1,117425,-1.1,-77.6,"Iriartea deltoidea",13,2010,1
"27816","2031",1,118018,-1.1,-77.6,"Iriartea deltoidea",13,2010,1
"27817","54",1,84008,-1.1,-77.6,"Iriartea deltoidea",13,2010,1
"27818","54",1,84082,-1.1,-77.6,"Iriartea deltoidea",13,2010,1
"27819","54",1,84188,-1.1,-77.6,"Iriartea deltoidea",13,2010,1
"27820","54",1,84253,-1.1,-77.6,"Iriartea deltoidea",13,2010,1
"27821","54",1,84361,-1.1,-77.6,"Iriartea deltoidea",13,2010,1
"27822","54",1,84608,-1.1,-77.6,"Iriartea deltoidea",13,2010,1
"27823","2031",1,117303,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27824","2031",1,117316,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27825","2031",1,117325,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27826","2031",1,117332,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27827","2031",1,117500,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27828","2031",1,117506,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27829","2031",1,117760,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27830","2031",1,117762,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27831","2031",1,117769,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27832","2031",1,117778,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27833","2031",1,117783,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27834","2031",1,117788,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27835","2031",1,117792,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27836","2031",1,117809,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27837","2031",1,118013,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27838","54",1,84108,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27839","54",1,84255,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27840","54",1,84259,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27841","54",1,84493,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27842","54",1,84606,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27843","54",1,84607,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27844","55",1,84830,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27845","55",1,85092,-1.1,-77.6,"Iriartea deltoidea",14,2010,1
"27846","2031",1,117251,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27847","2031",1,117324,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27848","2031",1,117327,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27849","2031",1,117334,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27850","2031",1,117504,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27851","2031",1,117508,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27852","2031",1,117510,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27853","2031",1,117512,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27854","2031",1,117514,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27855","2031",1,117517,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27856","2031",1,117520,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27857","2031",1,117696,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27858","2031",1,117768,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27859","2031",1,117786,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27860","2031",1,117789,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27861","2031",1,117790,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27862","2031",1,117802,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27863","2031",1,118011,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27864","2031",1,118021,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27865","2031",1,118022,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27866","54",1,84095,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27867","54",1,84107,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27868","54",1,84111,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27869","54",1,84117,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27870","54",1,84150,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27871","54",1,84161,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27872","54",1,84171,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27873","54",1,84178,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27874","54",1,84193,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27875","54",1,84277,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27876","54",1,84432,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27877","54",1,84508,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27878","54",1,84510,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27879","54",1,84570,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27880","54",1,84591,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27881","54",1,84597,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27882","54",1,84610,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27883","55",1,85101,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27884","55",1,85133,-1.1,-77.6,"Iriartea deltoidea",15,2010,1
"27885","2031",1,117501,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27886","2031",1,117524,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27887","2031",1,117531,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27888","2031",1,117536,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27889","2031",1,117537,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27890","2031",1,117656,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27891","2031",1,117710,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27892","2031",1,117776,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27893","2031",1,117803,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27894","2031",1,117805,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27895","2031",1,117806,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27896","2031",1,117815,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27897","2031",1,117819,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27898","2031",1,118023,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27899","2031",1,118025,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27900","54",1,84144,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27901","54",1,84187,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27902","54",1,84195,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27903","54",1,84366,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27904","54",1,84386,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27905","54",1,84388,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27906","54",1,84487,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27907","54",1,84517,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27908","54",1,84523,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27909","54",1,84609,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27910","54",1,84664,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27911","55",1,84828,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27912","55",1,85117,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27913","55",1,85125,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27914","55",1,85128,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27915","55",1,85137,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27916","55",1,85160,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27917","55",1,85163,-1.1,-77.6,"Iriartea deltoidea",16,2010,1
"27918","2031",1,117335,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27919","2031",1,117430,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27920","2031",1,117538,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27921","2031",1,117539,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27922","2031",1,117540,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27923","2031",1,117541,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27924","2031",1,117542,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27925","2031",1,117544,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27926","2031",1,117548,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27927","2031",1,117549,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27928","2031",1,117553,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27929","2031",1,117829,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27930","2031",1,117835,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27931","2031",1,117837,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27932","54",1,83959,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27933","54",1,83960,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27934","54",1,84013,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27935","54",1,84231,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27936","54",1,84262,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27937","54",1,84268,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27938","54",1,84271,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27939","54",1,84391,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27940","54",1,84473,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27941","54",1,84520,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27942","54",1,84543,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27943","54",1,84547,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27944","54",1,84596,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27945","54",1,84600,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27946","54",1,84605,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27947","54",1,84666,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27948","54",1,84672,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27949","55",1,84831,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27950","55",1,85144,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27951","55",1,85145,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27952","55",1,85165,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27953","55",1,85176,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27954","55",1,85199,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27955","55",1,85262,-1.1,-77.6,"Iriartea deltoidea",17,2010,1
"27956","2031",1,117552,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27957","2031",1,117554,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27958","2031",1,117559,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27959","2031",1,117832,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27960","2031",1,117839,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27961","2031",1,117844,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27962","2031",1,117848,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27963","2031",1,117849,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27964","2031",1,118031,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27965","54",1,83963,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27966","54",1,84162,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27967","54",1,84207,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27968","54",1,84263,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27969","54",1,84466,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27970","54",1,84516,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27971","54",1,84584,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27972","54",1,84599,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27973","54",1,84604,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27974","54",1,84640,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27975","55",1,85164,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27976","55",1,85171,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27977","55",1,85172,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27978","55",1,85177,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27979","55",1,85184,-1.1,-77.6,"Iriartea deltoidea",18,2010,1
"27980","2031",1,117563,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27981","54",1,84155,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27982","54",1,84226,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27983","54",1,84412,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27984","54",1,84489,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27985","54",1,84492,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27986","55",1,84760,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27987","55",1,84832,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27988","55",1,85156,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27989","55",1,85194,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27990","55",1,85198,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27991","55",1,85279,-1.1,-77.6,"Iriartea deltoidea",19,2010,1
"27992","2031",1,117551,-1.1,-77.6,"Iriartea deltoidea",20,2010,1
"27993","2031",1,117570,-1.1,-77.6,"Iriartea deltoidea",20,2010,1
"27994","2031",1,117571,-1.1,-77.6,"Iriartea deltoidea",20,2010,1
"27995","54",1,84040,-1.1,-77.6,"Iriartea deltoidea",20,2010,1
"27996","54",1,84662,-1.1,-77.6,"Iriartea deltoidea",20,2010,1
"27997","54",1,84675,-1.1,-77.6,"Iriartea deltoidea",22,2010,1
"27998","55",1,85063,-1.1,-77.6,"Iriartea deltoidea",22,2010,1
"27999","55",1,85052,-1.1,-77.6,"Iryanthera grandis",14,2010,1
"28000","55",1,84943,-1.1,-77.6,"Iryanthera grandis",32,2010,1
"28001","2031",1,117361,-1.1,-77.6,"Iryanthera juruensis",10,2010,1
"28002","2031",1,117452,-1.1,-77.6,"Iryanthera juruensis",11,2010,1
"28003","54",1,84142,-1.1,-77.6,"Iryanthera juruensis",12,2010,1
"28004","54",1,84447,-1.1,-77.6,"Iryanthera juruensis",12,2010,1
"28005","54",1,84450,-1.1,-77.6,"Iryanthera juruensis",12,2010,1
"28006","2031",1,117308,-1.1,-77.6,"Iryanthera juruensis",13,2010,1
"28007","54",1,84128,-1.1,-77.6,"Iryanthera juruensis",13,2010,1
"28008","54",1,84276,-1.1,-77.6,"Iryanthera juruensis",13,2010,1
"28009","55",1,84829,-1.1,-77.6,"Iryanthera juruensis",13,2010,1
"28010","55",1,84913,-1.1,-77.6,"Iryanthera juruensis",13,2010,1
"28011","54",1,84203,-1.1,-77.6,"Iryanthera juruensis",15,2010,1
"28012","55",1,85049,-1.1,-77.6,"Iryanthera juruensis",15,2010,1
"28013","55",1,85105,-1.1,-77.6,"Iryanthera juruensis",15,2010,1
"28014","2031",1,118026,-1.1,-77.6,"Iryanthera juruensis",17,2010,1
"28015","55",1,85155,-1.1,-77.6,"Iryanthera juruensis",20,2010,1
"28016","2031",1,117603,-1.1,-77.6,"Iryanthera juruensis",27,2010,1
"28017","55",1,85205,-1.1,-77.6,"Iryanthera juruensis",29,2010,1
"28018","54",1,84431,-1.1,-77.6,"Iryanthera juruensis",31,2010,1
"28019","54",1,84137,-1.1,-77.6,"Iryanthera laevis",10,2010,1
"28020","54",1,84109,-1.1,-77.6,"Iryanthera laevis",13,2010,1
"28021","54",1,84497,-1.1,-77.6,"Iryanthera laevis",20,2010,1
"28022","54",1,84221,-1.1,-77.6,"Iryanthera laevis",22,2010,1
"28023","55",1,85241,-1.1,-77.6,"Iryanthera laevis",29,2010,1
"28024","55",1,84944,-1.1,-77.6,"Iryanthera laevis",36,2010,1
"28025","55",1,84713,-1.1,-77.6,"Iryanthera sppRAINFOR1",14,2010,1
"28026","2031",1,117726,-1.1,-77.6,"Iryanthera sppRAINFOR1",15,2010,1
"28027","2031",1,117794,-1.1,-77.6,"Iryanthera sppRAINFOR1",15,2010,1
"28028","54",1,84090,-1.1,-77.6,"Iryanthera sppRAINFOR1",16,2010,1
"28029","54",1,84230,-1.1,-77.6,"Jacaranda copaia",47,2010,1
"28030","54",1,84452,-1.1,-77.6,"Jacaranda copaia",51,2010,1
"28031","2031",1,117379,-1.1,-77.6,"Lacistema sppRAINFOR1",10,2010,1
"28032","2031",1,117653,-1.1,-77.6,"Lacistema sppRAINFOR1",14,2010,1
"28033","54",1,84546,-1.1,-77.6,"Lacmellea floribunda",25,2010,1
"28034","54",1,84565,-1.1,-77.6,"Laetia procera",40,2010,1
"28035","55",1,85238,-1.1,-77.6,"Lecointea amazonica",21,2010,1
"28036","55",1,84960,-1.1,-77.6,"Lecointea amazonica",27,2010,1
"28037","2031",1,117964,-1.1,-77.6,"Lecointea peruviana",15,2010,1
"28038","54",1,84469,-1.1,-77.6,"Leonia crassa",13,2010,1
"28039","54",1,84567,-1.1,-77.6,"Leonia crassa",24,2010,1
"28040","2031",1,117360,-1.1,-77.6,"Leonia glycycarpa",10,2010,1
"28041","55",1,84733,-1.1,-77.6,"Leonia glycycarpa",10,2010,1
"28042","2031",1,117296,-1.1,-77.6,"Leonia glycycarpa",12,2010,1
"28043","2031",1,117401,-1.1,-77.6,"Leonia glycycarpa",12,2010,1
"28044","54",1,84420,-1.1,-77.6,"Leonia glycycarpa",20,2010,1
"28045","2031",1,117582,-1.1,-77.6,"Leonia glycycarpa",21,2010,1
