"","X.1","ID_AE","Latitude","Longitude","Family","Genus","Species","X","Unit_X","Min_X","Max_X","Output","Output_TR","Unit_Y","Equation","RMSE","SEE","Corrected_for_bias","Substitute_equation","Sample_size","Veg_Component","Population","Location","Country","Ecoregion_WWF","Reference"
"1969",2232,42820,37.3068,-79.1376,"Fagaceae","Quercus","falcata var. falcata","DBH^2","in2",5,100,"Biomass",NA,"lb","0+0*X+2.1619*(X^(1.26622))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.1619*((DBH^2)^(1.26622))",24,"Stem + branches (live)","Individual","Piedmont plot 18","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1970",2233,42820,33.5031,-82.836,"Fagaceae","Quercus","falcata var. falcata","DBH^2","in2",5,100,"Biomass",NA,"lb","0+0*X+2.1619*(X^(1.26622))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.1619*((DBH^2)^(1.26622))",24,"Stem + branches (live)","Individual","Piedmont plot 10","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1971",2234,42824,33.2404,-83.5433,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 7","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1972",2235,42824,33.3415,-83.0448,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 8","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1973",2236,42824,33.4156,-83.6376,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 6","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1974",2237,42824,33.6177,-83.3412,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 5","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1975",2238,42824,33.6244,-83.6713,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 4","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1976",2239,42824,33.5331,-84.4072,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 3","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1977",2240,42824,36.0875,-79.178,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 22","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1978",2241,42824,36.2155,-78.9153,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 21","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1979",2242,42824,36.5119,-78.6054,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 20","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1980",2243,42824,33.7952,-84.4316,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 2","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1981",2244,42824,33.3415,-83.3278,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 12","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1982",2245,42824,32.8901,-83.0314,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 9","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1983",2246,42824,34.0847,-85.3184,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 1","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1984",2247,42824,36.815,-78.9759,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 19","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1985",2248,42824,32.9709,-82.6339,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 11","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1986",2249,42824,34.6416,-81.7177,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 13","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1987",2250,42824,34.3924,-81.2562,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 14","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1988",2251,42824,34.8606,-81.364,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 15","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1989",2252,42824,35.1806,-81.4988,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 16","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1990",2253,42824,35.0425,-80.3973,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 17","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1991",2254,42824,37.3068,-79.1376,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 18","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1992",2255,42824,33.5031,-82.836,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",7,110,"Biomass",NA,"lb","0+0*X+2.15905*(X^(1.20611))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.15905*((DBH^2)^(1.20611))",38,"Stem + branches (live)","Individual","Piedmont plot 10","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"1993",2256,42826,6.088611,-73.132361,"Juglandaceae","Alfaroa","colombiana","DBH","cm",20,30,"Biomass",NA,"kg","0.0625*X^(2.420)",NA,NA,NA,"Biomass=0.0625*(DBH)^(2.420)",NA,"Stem+bark+leaves+branches","Individual","Reserva natural de Cachalu, Santander","Colombia","Tropical and subtropical moist broadleaf forests","Perez Lara, M; Diaz Timote, J. 2010. Estimacion del carbono contenido en la biomasa forestal aerea de dos bosques andinos en los departamentos de Santander y Cundinamarca. Ing. Forestal. CO., Universidad Distrital Francisco Jose de Caldas. 87 p. p."
"1994",2257,42827,39.6736,-79.7932,"Fagaceae","Quercus","velutina","DBH","in",2,16,"Biomass",NA,"lb","0+0*X+2.14567*(X^(2.50304))",NA,NA,NA,"Biomass=0+0*(DBH)+2.14567*((DBH)^(2.50304))",19,"Stem + branches (live)","Individual","West Virginia University Forest, near Morgantown, West Virginia","United States","Temperate broadleaf and mixed forests","Wiant, H. V., Jr.; Sheetz, C.; Colaninno, A.; Moss, J.; Castaneda, F. 1977. Tables and procedures for estimating weights of some Appalachian hardwoods. Bull. 659T. Morgantown, WV: West Virginia University Agricultural and Forestry Experiment Station."
"1996",2259,42836,0.29,101.71,"Rhizophoraceae","Rhizophora","apiculata","DBH","cm",1.1,38.2,"Biomass",NA,"kg","0.75*(X^2.23)",NA,NA,NA,"0.75*((DBH)^2.23)",21,"Total tree biomass","Individual","Riau","Indonesia","Tropical and subtropical moist broadleaf forests","Krisnawati, H., W. C. Adinugroho and R. Imanuddin (2012). Monograph Allometric Models for Estimating Tree Biomass at Vrious Forest Ecosystem Types in Indonesia. Bogor, Indonesia, Research and Development Center for Conservation and Rehabilitation,  Forestry Research and Development Agency, Ministry of Forestry."
"1998",2261,42841,-3.106409,-60.02643,"Unknown","Unknown","unknown","DBH","cm",5,37,"Biomass","log","kg","#NAME?",NA,NA,NA,"log Biomass=-0.748+2.1659*LOG((DBH))",341,"Stem+bark+branches","Individual","Manaus","Brazil","Tropical and subtropical moist broadleaf forests","Pereira Da Silva, R. 2007. Alometria, estoque e dinamica da biomassa de florestas primarias e secundarias na Regiao de Manaus (am). Manaus,, UFAM; INPA. 152 p."
"1999",2262,42874,35.068,-83.4171,"Fagaceae","Quercus","prinus","DBH","cm",11,58,"Biomass","log10","kg","#NAME?",NA,NA,TRUE,"log10 Biomass=-1.587+2.91*(LOG10((DBH)^(1)))",10,"Whole tree (aboveground)","Individual","Coweeta Hydrologic Laboratory, Nantahala National Forest, north Carolina","United States","Temperate broadleaf and mixed forests","Martin; J;  Kloeppel; B;  Schaefer; T;  Kimbler; D;  McNulty; S; 1998; Aboveground biomass and nitrogen allocation of ten deciduous southern Appalachian tree species; Canadian Journal of Forest Research; 28; 1648-1659;"
"2000",2263,42902,57.575924,-103.345058,"Pinaceae","Picea","mariana","DBH","cm",3,32,"Biomass",NA,"kg","0+0*X+0.096332*(X^(2.42887))",NA,NA,NA,"Biomass=0+0*(DBH)+0.096332*((DBH)^(2.42887))",734,"Whole tree (aboveground)","Individual",NA,"Canada","Boreal forest/taigas","Ouellet; D; 1983; Biomass equations for black spruce in Quebec; Inf; Rep; LAU-X-60E; Canadian Forestry Service; Laurentian Forest Research Centre;"
"2001",2264,42905,45.6995,-64.0138,"Salicaceae","Populus","tremuloides","DBH","cm",0,40,"Biomass",NA,"kg","0+0*X+0.1049*(X^(2.391))",NA,NA,NA,"Biomass=0+0*(DBH)+0.1049*((DBH)^(2.391))",200,"Whole tree (above stump)","Individual","Cumberland County, Nova Scotia","Canada","Temperate broadleaf and mixed forests","Ker, M. 1980, Tree biomass equation for ten major species in Cumberland County, Nova Scotia. Inf. Rep. M-X-108; Fredericton, NS, Canadian Forestry Service, Maritime Forest Research Center"
"2002",2265,42906,41.312521,-101.879768,"Pinaceae","Pinus","banksiana","DBH","cm",3,32,"Biomass",NA,"kg","0+0*X+0.1054*(X^(2.381))",NA,NA,NA,"Biomass=0+0*(DBH)+0.1054*((DBH)^(2.381))",113,"Whole tree (above stump)","Individual",NA,"United States","Temperate grasslands, savannas, and shrublands","Green; D;  Grigal; D; 1978; Generalized biomass estimation equations for jack pine; Res; Note 268; St; Paul; MN; University of Minnesota; College of Forestry;"
"2003",2266,42907,45.6995,-64.0138,"Pinaceae","Picea","glauca","DBH","cm",0,40,"Biomass",NA,"kg","0+0*X+0.1077*(X^(2.3308))",NA,NA,NA,"Biomass=0+0*(DBH)+0.1077*((DBH)^(2.3308))",200,"Whole tree (above stump)","Individual","Cumberland County, Nova Scotia","Canada","Temperate broadleaf and mixed forests","Ker, M. 1980, Tree biomass equation for ten major species in Cumberland County, Nova Scotia. Inf. Rep. M-X-108; Fredericton, NS, Canadian Forestry Service, Maritime Forest Research Center"
"2004",2267,42910,44.8831,-68.6719,"Urticaceae","Betula","populifolia","DBH","in",0.1,1,"Biomass","log","g","7.0216+1.0601*(log(X))",NA,NA,NA,"log Biomass=7.0216+1.0601*(log((DBH)))",12,"Whole tree (aboveground)","Individual","Orono, Maine","United States","Temperate broadleaf and mixed forests","Young, H. E.; Ribe, J. H.; Wainwright, K. 1980. Weight tables for tree and shrub species in Maine. Misc. Rep. 230. Orono, ME: University of Maine, Life Sciences and Agriculture Experiment Station."
"2005",2275,42974,43.4957,-71.5509,"Betulaceae","Betula","papyrifera","DBH","cm",0,8,"Biomass","log","g","5.3907+0*X+2.0676*(log(X^(1)))",NA,NA,TRUE,"log Biomass=5.3907+0*(DBH)+2.0676*(log((DBH)^(1)))",15,"Stem + branches (live)","Individual","New Hampshire","United States","Temperate broadleaf and mixed forests","Goldsmith; L;  Hocker; H; 1978; Preliminary small-tree aboveground biomass tables for five northern hardwoods Res; Rep; 68; Durham; NH; University of New Hampshire Agricultural Experiment Station;"
"2007",2277,42990,18.087306,105.611667,"Fabaceae","Peltophorum","pterocarpum","DBH","cm",5,75,"Biomass",NA,"kg","0.1277*X^2.3944",NA,NA,NA,"biomass=0.1277*(DBH)^2.3944",110,"total aboveground biomass","Individual","Compartment 9, Phan Dung commune, Tuy Phong district (BT-PD-02)","Viet Nam","Tropical and subtropical moist broadleaf forests","Hung, N.D., Bay, N.V., Binh, N.D., Tung, N.C. (2012) Tree allometric equations in Evergreen broadleaf, Deciduous, and Bamboo forests in the South East region, Vietnam, in (Eds) Inoguchi, A., Henry, M. Birigazzi, L. Sola, G. Tree allometric equation development for estimation of forest above-ground biomass in Viet Nam, UN-REDD Programme, Hanoi, Viet Nam."
"2008",2278,42991,18.091389,105.607972,"Fabaceae","Peltophorum","pterocarpum","DBH","cm",5,75,"Biomass",NA,"kg","0.1277*X^2.3943",NA,NA,NA,"biomass=0.1277*(DBH)^2.3943",110,"total aboveground biomass","Individual","Compartment 7, Phan Dung commune, Tuy Phong district (BT-PD-01)","Viet Nam","Tropical and subtropical moist broadleaf forests","Hung, N.D., Bay, N.V., Binh, N.D., Tung, N.C. (2012) Tree allometric equations in Evergreen broadleaf, Deciduous, and Bamboo forests in the South East region, Vietnam, in (Eds) Inoguchi, A., Henry, M. Birigazzi, L. Sola, G. Tree allometric equation development for estimation of forest above-ground biomass in Viet Nam, UN-REDD Programme, Hanoi, Viet Nam."
"2010",2280,42997,-7.09,107.67,"Fabaceae - Mimosoideae","Paraserianthes","falcataria","DBH","cm",2,30,"Biomass",NA,"kg","0.129*(X^0.687)",NA,NA,NA,"0.129*((DBH)^0.687)",34,"Total tree biomass","Individual","Jawa Barat","Indonesia","Tropical and subtropical moist broadleaf forests","Krisnawati, H., W. C. Adinugroho and R. Imanuddin (2012). Monograph Allometric Models for Estimating Tree Biomass at Vrious Forest Ecosystem Types in Indonesia. Bogor, Indonesia, Research and Development Center for Conservation and Rehabilitation,  Forestry Research and Development Agency, Ministry of Forestry."
"2011",2281,43011,NA,NA,"Pinaceae","Pinus","ayacahuite","DBH","cm",5.7,49.2,"Biomass",NA,"kg","(0.2893*X^2.1569)",NA,NA,NA,"(0.2893*(DBH)^2.1569)",58,"Whole tree (aboveground)","Individual","Chihuahua| Durango","Mexico",NA,"N芍var, J. 2009. Allometric equations for tree species and carbon stocks for forests of northwestern Mexico.Forest Ecology and Management 257:427-434"
"2012",2282,43012,NA,NA,"Pinaceae","Pinus","pseudostrobus","DBH","cm",8.5,94,"Biomass",NA,"kg","(0.291052*X^2.1914)",NA,NA,NA,"(0.291052*(DBH)^2.1914)",20,"Whole tree (aboveground)","Individual","Mexico","Mexico",NA,"Palma, A. 2011. Estimaci車n de biomasa y carbono de Pinus pseudostrobus en San Jos谷 del Rinc車n, Estado de M谷xico. Tesis Profesional. Universidad Nacional Aut車noma de M谷xico. M谷xico. 58 p."
"2015",2285,43095,25.35,-105.733,"Pinaceae","Pinus","arizonica","DBH","cm",10,45,"Biomass",NA,"kg","(Exp(-3.573)*X^2.746)",0.194936,0.0897,NA,"(Exp(-3.573)*(DBH)^2.746)",36,"Whole tree (aboveground)","Individual","Durango","Mexico",NA,"N芍var, J. 2010. Alometr赤a para biomasa en especies arb車reas del noroeste de M谷xico. Tropical and Subtropical  Agroecosystems (12): 507-519."
"2016",2286,43096,24.2,-105.983,"Pinaceae","Pinus","leiophylla","DBH","cm",9.6,29,"Biomass",NA,"kg","(Exp(-3.549)*X^2.787)",0.319374,0.065,NA,"(Exp(-3.549)*(DBH)^2.787)",15,"Whole tree (aboveground)","Individual","Durango","Mexico",NA,"N芍var, J. 2010. Alometr赤a para biomasa en especies arb車reas del noroeste de M谷xico. Tropical and Subtropical  Agroecosystems (12): 507-519."
"2017",2287,43098,24.2,-105.983,"Pinaceae","Pinus","arizonica var. ornelasii","DBH","cm",8.2,38.1,"Biomass",NA,"kg","(Exp(-3.264)*X^2.707)",0.331662,2.74,NA,"(Exp(-3.264)*(DBH)^2.707)",12,"Whole tree (aboveground)","Individual","Durango","Mexico",NA,"N芍var, J. 2010. Alometr赤a para biomasa en especies arb車reas del noroeste de M谷xico. Tropical and Subtropical  Agroecosystems (12): 507-519."
"2018",2288,43100,18.465278,-99.333333,"Fagaceae","Quercus","magnoliifolia","DBH","cm",6.5,31.5,"Biomass",NA,"kg","(Exp(-3.369)*X^2.934)",NA,NA,NA,"(Exp(-3.369)*(DBH)^2.934)",12,"Whole tree (aboveground)","Individual","Morelos","Mexico",NA,"G車mez, J. 2008. Determinaci車n de los almacenes de carbono en los compartimentos a豕reo y subterr角neo de dos tios de vegetaci車n en la reserva de la b車sfera""Sierra de Huatla"", Morelos, M谷xico. Tesis Doctoral . Colegio de Postgraduados. M谷xico. 194p."
"2019",2289,43102,25.35,-105.733,"Pinaceae","Pinus","durangensis","DBH","cm",11.8,57.2,"Biomass",NA,"kg","(Exp(-3.416)*X^2.715)",0.197484,0.1405,NA,"(Exp(-3.416)*(DBH)^2.715)",15,"Whole tree (aboveground)","Individual","Durango","Mexico",NA,"N芍var, J. 2010. Alometr赤a para biomasa en especies arb車reas del noroeste de M谷xico. Tropical and Subtropical  Agroecosystems (12): 507-519."
"2020",2290,43104,19.27811595,-99.13986945,"Pinaceae","Pinus","durangensis","DBH","cm",12.1,46,"Biomass",NA,"kg","(Exp(-3.532)*X^2.731)",0.232379,0.1478,NA,"(Exp(-3.532)*(DBH)^2.731)",30,"Whole tree (aboveground)","Individual","Chihuahua","Mexico",NA,"N芍var, J. 2010. Alometr赤a para biomasa en especies arb車reas del noroeste de M谷xico. Tropical and Subtropical  Agroecosystems (12): 507-519."
"2021",2291,43105,18.520833,-98.922222,"Convolvulaceae","Ipomoea","arborescens","DBH","cm",4.9,32.4,"Biomass",NA,"kg","(Exp(-3.515)*X^2.562)",NA,NA,NA,"(Exp(-3.515)*(DBH)^2.562)",26,"Whole tree (aboveground)","Individual","Morelos","Mexico",NA,"G車mez, J. 2008. Determinaci車n de los almacenes de carbono en los compartimentos a豕reo y subterr角neo de dos tios de vegetaci車n en la reserva de la b車sfera""Sierra de Huatla"", Morelos, M谷xico. Tesis Doctoral . Colegio de Postgraduados. M谷xico. 194p."
"2022",2292,43120,4.83776,-73.90108,"Clethraceae","Clethra","fimbriata","DBH","cm",10,50,"Biomass",NA,"kg","(-0.602355+0.446142*X)^(2)",NA,NA,NA,"Biomass=(-0.602355+0.446142*(DBH))^(2)",10,"Stem+bark+leaves+branches","Individual","Reserva natural Encenillo, Cundinamarca","Colombia","Montane grasslands","Perez Lara, M; Diaz Timote, J. 2010. Estimacion del carbono contenido en la biomasa forestal aerea de dos bosques andinos en los departamentos de Santander y Cundinamarca. Ing. Forestal. CO., Universidad Distrital Francisco Jose de Caldas. 87 p. p."
"2023",2293,43121,4.83776,-73.90108,"Elaeocarpaceae","Vallea","stipularis","DBH","cm",10,50,"Biomass",NA,"kg","(-0.588401+0.617031*X)^(2)",NA,NA,NA,"Biomass=(-0.588401+0.617031*(DBH))^(2)",10,"Stem+bark+leaves+branches","Individual","Reserva natural Encenillo, Cundinamarca","Colombia","Montane grasslands","Perez Lara, M; Diaz Timote, J. 2010. Estimacion del carbono contenido en la biomasa forestal aerea de dos bosques andinos en los departamentos de Santander y Cundinamarca. Ing. Forestal. CO., Universidad Distrital Francisco Jose de Caldas. 87 p. p."
