V1,FID,LAT,LON,SPCD,DBH,Year,WWF_Biome
766,691,7.357582888,36.32057716,Vepris nobilis,8.276064031,2011,10
767,692,7.357582888,36.32057716,Vepris nobilis,20.69016008,2011,10
768,693,7.357582888,36.32057716,Schefflera abyssinica,24.19157178,2011,10
769,694,7.357582888,36.32057716,Vepris nobilis,28.3296038,2011,10
770,2174,7.357582888,36.32057716,Vepris nobilis,14.00564682,2012,10
771,2175,7.357582888,36.32057716,unknown sppET1,25.4648124,2012,10
772,2176,7.357582888,36.32057716,Vepris nobilis,50.92962481,2012,10
773,2177,7.357582888,36.32057716,Vepris nobilis,22.28171085,2012,10
774,2178,7.357582888,36.32057716,Vepris nobilis,5.729582791,2012,10
775,2179,7.357582888,36.32057716,Syzygium guineense,30.87608504,2012,10
776,2180,7.357582888,36.32057716,Vepris nobilis,8.912684341,2012,10
777,2181,7.357582888,36.32057716,Vepris nobilis,6.684513256,2012,10
778,2182,7.357582888,36.32057716,unknown sppET1,46.15497248,2012,10
779,2183,7.357582888,36.32057716,Euclea racemosa,9.549304651,2012,10
780,2184,7.357582888,36.32057716,Vepris nobilis,7.957753876,2012,10
781,2185,7.357582888,36.32057716,Euclea racemosa,12.7324062,2012,10
782,2186,7.357582888,36.32057716,unknown sppET1,31.8310155,2012,10
783,2187,7.357582888,36.32057716,Euclea racemosa,6.366203101,2012,10
784,2188,7.357582888,36.32057716,Psychotria orophila,10.82254527,2012,10
785,2189,7.357582888,36.32057716,Vepris nobilis,7.639443721,2012,10
786,2190,7.357582888,36.32057716,Vepris nobilis,6.684513256,2012,10
787,2191,7.357582888,36.32057716,Vepris nobilis,8.594374186,2012,10
788,2192,7.357582888,36.32057716,Croton macrostachyus,28.64791395,2012,10
789,2193,7.357582888,36.32057716,Croton macrostachyus,22.28171085,2012,10
790,2194,7.357582888,36.32057716,Croton macrostachyus,47.74652326,2012,10
791,2195,7.357582888,36.32057716,unknown sppET1,72.2564052,2012,10
792,2196,7.357582888,36.32057716,unknown sppET1,84.67050124,2012,10
793,2197,7.357582888,36.32057716,Olea capensis,46.79159279,2012,10
794,2198,7.357582888,36.32057716,unknown sppET1,29.92115457,2012,10
795,2199,7.357582888,36.32057716,unknown sppET1,37.87890845,2012,10
796,2200,7.357582888,36.32057716,unknown sppET1,80,2012,10
797,2201,7.357582888,36.32057716,Olea capensis,56.34089744,2012,10
798,695,7.358773373,36.31416175,Vepris nobilis,5.092962481,2011,10
799,696,7.358773373,36.31416175,Maesa lanceolata,22.60002101,2011,10
800,697,7.358773373,36.31416175,unknown sppET1,28.01129364,2011,10
801,698,7.358773373,36.31416175,Millettia ferruginea,24.82819209,2011,10
802,699,7.358773373,36.31416175,Millettia ferruginea,42.65356078,2011,10
803,700,7.358773373,36.31416175,unknown sppET1,22.28171085,2011,10
804,701,7.358773373,36.31416175,unknown sppET1,17.18874837,2011,10
805,702,7.358773373,36.31416175,Vepris nobilis,35.65073737,2011,10
806,703,7.358773373,36.31416175,Vepris nobilis,28.01129364,2011,10
807,704,7.358773373,36.31416175,unknown sppET1,16.55212806,2011,10
808,705,7.358773373,36.31416175,Maesa lanceolata,24.50988194,2011,10
809,706,7.358773373,36.31416175,Croton macrostachyus,42.01694047,2011,10
810,707,7.358773373,36.31416175,unknown sppET1,5.411272636,2011,10
811,708,7.358773373,36.31416175,Maesa lanceolata,33.74087644,2011,10
812,709,7.358773373,36.31416175,Vepris nobilis,5.092962481,2011,10
813,710,7.358773373,36.31416175,Vepris nobilis,14.00564682,2011,10
814,711,7.358773373,36.31416175,Vepris nobilis,17.18874837,2011,10
815,712,7.358773373,36.31416175,unknown sppET1,30.23946473,2011,10
816,713,7.358773373,36.31416175,Vepris nobilis,23.23664132,2011,10
817,714,7.358773373,36.31416175,Maesa lanceolata,23.87326163,2011,10
818,715,7.358773373,36.31416175,Croton macrostachyus,24.19157178,2011,10
819,716,7.358773373,36.31416175,Maesa lanceolata,25.14650225,2011,10
820,717,7.358773373,36.31416175,unknown sppET1,26.41974287,2011,10
821,718,7.358773373,36.31416175,Schefflera abyssinica,26.73805302,2011,10
822,719,7.358773373,36.31416175,Vepris nobilis,22.28171085,2011,10
823,720,7.358773373,36.31416175,Maesa lanceolata,33.74087644,2011,10
824,721,7.358773373,36.31416175,Ficus sur,40.42538969,2011,10
825,722,7.358773373,36.31416175,Vepris nobilis,20.69016008,2011,10
826,723,7.358773373,36.31416175,Ficus sur,42.65356078,2011,10
827,2202,7.358773373,36.31416175,Allophylus abyssinicus,21.32678039,2012,10
828,2203,7.358773373,36.31416175,Allophylus abyssinicus,20.05353977,2012,10
829,2204,7.358773373,36.31416175,Maesa sppET1,12.7324062,2012,10
830,2205,7.358773373,36.31416175,Ficus sur,35.33242721,2012,10
831,2206,7.358773373,36.31416175,Maesa lanceolata,22.28171085,2012,10
832,2207,7.358773373,36.31416175,Allophylus abyssinicus,28.64791395,2012,10
833,2208,7.358773373,36.31416175,Maesa lanceolata,35.01411706,2012,10
834,2209,7.358773373,36.31416175,Allophylus abyssinicus,20.05353977,2012,10
835,2210,7.358773373,36.31416175,Allophylus abyssinicus,7.002823411,2012,10
836,2211,7.358773373,36.31416175,unknown sppET1,7.639443721,2012,10
837,2212,7.358773373,36.31416175,Albizia gummifera,19.73522961,2012,10
838,2213,7.358773373,36.31416175,Allophylus abyssinicus,27.37467333,2012,10
839,2214,7.358773373,36.31416175,Allophylus abyssinicus,19.73522961,2012,10
840,2215,7.358773373,36.31416175,Croton macrostachyus,25.78312256,2012,10
841,2216,7.358773373,36.31416175,Croton macrostachyus,31.8310155,2012,10
842,2217,7.358773373,36.31416175,Albizia gummifera,25.4648124,2012,10
843,2218,7.358773373,36.31416175,Maesa lanceolata,23.23664132,2012,10
844,2219,7.358773373,36.31416175,Maesa lanceolata,23.55495147,2012,10
845,2220,7.358773373,36.31416175,Albizia gummifera,83.07895047,2012,10
846,2221,7.358773373,36.31416175,Schefflera abyssinica,46.15497248,2012,10
847,2222,7.358773373,36.31416175,Maesa lanceolata,31.8310155,2012,10
848,2223,7.358773373,36.31416175,Maesa lanceolata,22.28171085,2012,10
849,2224,7.358773373,36.31416175,Maesa lanceolata,20.69016008,2012,10
850,2225,7.358773373,36.31416175,Albizia gummifera,63.34372085,2012,10
851,2226,7.358773373,36.31416175,Maesa lanceolata,28.96622411,2012,10
852,724,7.355972096,36.31716549,Albizia gummifera,33.42256628,2011,10
853,725,7.355972096,36.31716549,Prunus africana,45.20004202,2011,10
854,726,7.355972096,36.31716549,Celtis africana,6.684513256,2011,10
855,727,7.355972096,36.31716549,Prunus africana,45.83666233,2011,10
856,728,7.355972096,36.31716549,Albizia gummifera,13.68733667,2011,10
857,729,7.355972096,36.31716549,Albizia gummifera,30.23946473,2011,10
858,730,7.355972096,36.31716549,Celtis africana,8.912684341,2011,10
859,731,7.355972096,36.31716549,Albizia gummifera,18.14367884,2011,10
860,732,7.355972096,36.31716549,Celtis africana,6.047892946,2011,10
861,733,7.355972096,36.31716549,Celtis africana,8.435219109,2011,10
862,734,7.355972096,36.31716549,Celtis africana,8.594374186,2011,10
863,735,7.355972096,36.31716549,Celtis africana,10.18592496,2011,10
864,736,7.355972096,36.31716549,Celtis africana,13.52818159,2011,10
865,737,7.355972096,36.31716549,Celtis africana,8.594374186,2011,10
866,738,7.355972096,36.31716549,unknown sppET1,8.912684341,2011,10
867,739,7.355972096,36.31716549,Prunus africana,49.65638419,2011,10
868,740,7.355972096,36.31716549,Albizia gummifera,24.19157178,2011,10
869,741,7.355972096,36.31716549,Albizia gummifera,11.45916558,2011,10
870,742,7.355972096,36.31716549,Albizia gummifera,28.01129364,2011,10
871,743,7.355972096,36.31716549,Prunus africana,46.79159279,2011,10
872,744,7.355972096,36.31716549,unknown sppET1,45.83666233,2011,10
873,745,7.355972096,36.31716549,Prunus africana,54.11272636,2011,10
874,746,7.355972096,36.31716549,Albizia gummifera,30.23946473,2011,10
875,747,7.355972096,36.31716549,unknown sppET1,28.01129364,2011,10
876,748,7.355972096,36.31716549,Prunus africana,33.74087644,2011,10
877,749,7.355972096,36.31716549,Albizia gummifera,51.24793496,2011,10
878,750,7.355972096,36.31716549,Albizia gummifera,30.55777488,2011,10
879,751,7.355972096,36.31716549,Prunus africana,22.91833116,2011,10
880,752,7.355972096,36.31716549,Celtis africana,7.639443721,2011,10
881,753,7.355972096,36.31716549,Celtis africana,11.14085543,2011,10
882,754,7.355972096,36.31716549,Albizia gummifera,13.68733667,2011,10
883,755,7.355972096,36.31716549,Celtis africana,7.957753876,2011,10
884,756,7.355972096,36.31716549,Celtis africana,10.50423512,2011,10
885,757,7.355972096,36.31716549,Schefflera abyssinica,41.69863031,2011,10
886,758,7.355972096,36.31716549,Albizia gummifera,20.69016008,2011,10
887,759,7.355972096,36.31716549,Albizia gummifera,20.37184992,2011,10
888,760,7.355972096,36.31716549,Schefflera abyssinica,38.19721861,2011,10
889,761,7.355972096,36.31716549,Albizia gummifera,44.56342171,2011,10
890,762,7.355972096,36.31716549,Albizia gummifera,45.83666233,2011,10
891,763,7.355972096,36.31716549,Albizia gummifera,33.42256628,2011,10
892,764,7.355972096,36.31716549,Schefflera abyssinica,24.50988194,2011,10
893,765,7.355972096,36.31716549,Schefflera abyssinica,30.23946473,2011,10
894,766,7.355972096,36.31716549,Albizia gummifera,38.19721861,2011,10
895,767,7.355972096,36.31716549,Celtis africana,7.002823411,2011,10
896,768,7.355972096,36.31716549,Prunus africana,29.28453426,2011,10
897,769,7.355972096,36.31716549,Schefflera abyssinica,38.51552876,2011,10
898,770,7.355972096,36.31716549,Albizia gummifera,21.00847023,2011,10
899,771,7.355972096,36.31716549,Schefflera abyssinica,34.37749675,2011,10
900,772,7.355972096,36.31716549,Prunus africana,63.0254107,2011,10
901,773,7.355972096,36.31716549,Prunus africana,29.28453426,2011,10
902,774,7.355972096,36.31716549,Schefflera abyssinica,24.82819209,2011,10
903,2227,7.355972096,36.31716549,Albizia gummifera,12.7324062,2012,10
904,2228,7.355972096,36.31716549,Albizia gummifera,14.32395698,2012,10
905,2229,7.355972096,36.31716549,Albizia gummifera,19.0986093,2012,10
906,2230,7.355972096,36.31716549,Prunus africana,50.92962481,2012,10
907,2231,7.355972096,36.31716549,Prunus africana,52.52117558,2012,10
908,2232,7.355972096,36.31716549,Celtis africana,7.639443721,2012,10
909,2233,7.355972096,36.31716549,Vepris nobilis,9.867614807,2012,10
910,2234,7.355972096,36.31716549,Albizia gummifera,57.29582791,2012,10
911,2235,7.355972096,36.31716549,Celtis africana,9.230994496,2012,10
912,2236,7.355972096,36.31716549,Prunus africana,26.41974287,2012,10
913,2237,7.355972096,36.31716549,Celtis africana,9.230994496,2012,10
914,2238,7.355972096,36.31716549,Celtis africana,9.549304651,2012,10
915,2239,7.355972096,36.31716549,Celtis africana,11.45916558,2012,10
916,2240,7.355972096,36.31716549,Celtis africana,8.276064031,2012,10
917,2241,7.355972096,36.31716549,Celtis africana,12.41409605,2012,10
918,2242,7.355972096,36.31716549,Celtis africana,8.276064031,2012,10
919,2243,7.355972096,36.31716549,Celtis africana,8.912684341,2012,10
920,2244,7.355972096,36.31716549,Celtis africana,8.912684341,2012,10
921,2245,7.355972096,36.31716549,Celtis africana,7.639443721,2012,10
922,2246,7.355972096,36.31716549,Celtis africana,9.230994496,2012,10
923,2247,7.355972096,36.31716549,Croton macrostachyus,25.4648124,2012,10
924,2248,7.355972096,36.31716549,Albizia gummifera,30.55777488,2012,10
925,2249,7.355972096,36.31716549,Albizia gummifera,28.3296038,2012,10
926,2250,7.355972096,36.31716549,Albizia gummifera,34.6958069,2012,10
927,2251,7.355972096,36.31716549,Albizia gummifera,21.9634007,2012,10
928,2252,7.355972096,36.31716549,Prunus africana,44.56342171,2012,10
929,2253,7.355972096,36.31716549,Albizia gummifera,25.14650225,2012,10
930,2254,7.355972096,36.31716549,Albizia gummifera,38.83383892,2012,10
931,2255,7.355972096,36.31716549,Prunus africana,56.02258729,2012,10
932,2256,7.355972096,36.31716549,Albizia gummifera,25.14650225,2012,10
933,2257,7.355972096,36.31716549,Prunus africana,29.28453426,2012,10
934,2258,7.355972096,36.31716549,Albizia gummifera,41.38032016,2012,10
935,2259,7.355972096,36.31716549,Prunus africana,49.65638419,2012,10
936,2260,7.355972096,36.31716549,Albizia gummifera,29.60284442,2012,10
937,2261,7.355972096,36.31716549,Croton macrostachyus,25.4648124,2012,10
938,2262,7.355972096,36.31716549,Prunus africana,57.29582791,2012,10
939,2263,7.355972096,36.31716549,Albizia gummifera,31.8310155,2012,10
940,2264,7.355972096,36.31716549,Albizia gummifera,41.38032016,2012,10
941,2265,7.355972096,36.31716549,Croton macrostachyus,38.19721861,2012,10
942,2266,7.355972096,36.31716549,Croton macrostachyus,46.15497248,2012,10
943,2267,7.355972096,36.31716549,Albizia gummifera,31.51270535,2012,10
944,2268,7.355972096,36.31716549,Croton macrostachyus,31.8310155,2012,10
945,775,7.283661537,36.06919999,unknown sppET1,32.78594597,2011,10
946,776,7.283661537,36.06919999,unknown sppET1,28.64791395,2011,10
947,777,7.283661537,36.06919999,unknown sppET1,20.37184992,2011,10
948,778,7.283661537,36.06919999,Apodytes dimidiata,14.64226713,2011,10
949,779,7.283661537,36.06919999,Apodytes dimidiata,8.594374186,2011,10
950,780,7.283661537,36.06919999,Apodytes dimidiata,7.002823411,2011,10
951,781,7.283661537,36.06919999,Croton macrostachyus,31.19439519,2011,10
952,782,7.283661537,36.06919999,unknown sppET1,19.0986093,2011,10
953,783,7.283661537,36.06919999,Maesa lanceolata,5.411272636,2011,10
954,784,7.283661537,36.06919999,Prunus africana,42.65356078,2011,10
955,785,7.283661537,36.06919999,Maesa lanceolata,22.28171085,2011,10
956,786,7.283661537,36.06919999,Prunus africana,41.69863031,2011,10
957,787,7.283661537,36.06919999,Prunus africana,24.19157178,2011,10
958,788,7.283661537,36.06919999,Maesa lanceolata,22.28171085,2011,10
959,789,7.283661537,36.06919999,Maesa lanceolata,28.64791395,2011,10
960,790,7.283661537,36.06919999,Maesa lanceolata,9.230994496,2011,10
961,791,7.283661537,36.06919999,unknown sppET1,5.411272636,2011,10
962,792,7.283661537,36.06919999,Croton macrostachyus,27.69298349,2011,10
963,793,7.283661537,36.06919999,unknown sppET1,22.28171085,2011,10
964,794,7.283661537,36.06919999,Croton macrostachyus,20.05353977,2011,10
965,795,7.283661537,36.06919999,Apodytes dimidiata,46.47328264,2011,10
966,796,7.283661537,36.06919999,unknown sppET1,22.28171085,2011,10
967,797,7.283661537,36.06919999,Croton macrostachyus,21.00847023,2011,10
968,798,7.283661537,36.06919999,unknown sppET1,44.56342171,2011,10
969,799,7.283661537,36.06919999,Croton macrostachyus,28.64791395,2011,10
970,800,7.283661537,36.06919999,unknown sppET1,24.50988194,2011,10
971,801,7.283661537,36.06919999,unknown sppET1,23.55495147,2011,10
972,802,7.283661537,36.06919999,unknown sppET1,23.87326163,2011,10
973,803,7.283661537,36.06919999,Maesa lanceolata,39.15214907,2011,10
974,804,7.283661537,36.06919999,unknown sppET1,28.64791395,2011,10
975,805,7.283661537,36.06919999,unknown sppET1,25.4648124,2011,10
976,806,7.285926181,36.0701353,Millettia ferruginea,22.28171085,2011,10
977,807,7.285926181,36.0701353,Allophylus abyssinicus,24.50988194,2011,10
978,808,7.285926181,36.0701353,Millettia ferruginea,6.047892946,2011,10
979,809,7.285926181,36.0701353,Syzygium guineense,28.96622411,2011,10
980,810,7.285926181,36.0701353,Syzygium guineense,29.44368934,2011,10
981,811,7.285926181,36.0701353,Pouteria altissima,27.69298349,2011,10
982,812,7.285926181,36.0701353,Syzygium guineense,23.87326163,2011,10
983,813,7.285926181,36.0701353,Croton macrostachyus,63.0254107,2011,10
984,814,7.285926181,36.0701353,Ilex mitis,22.60002101,2011,10
985,815,7.285926181,36.0701353,Ilex mitis,24.19157178,2011,10
986,816,7.285926181,36.0701353,Apodytes dimidiata,19.41691946,2011,10
987,817,7.285926181,36.0701353,Maesa sppET1,16.39297299,2011,10
988,818,7.285926181,36.0701353,Maesa sppET1,19.41691946,2011,10
989,819,7.285926181,36.0701353,unknown sppET1,6.366203101,2011,10
990,820,7.285926181,36.0701353,Celtis africana,48.38314357,2011,10
991,821,7.285926181,36.0701353,Syzygium guineense,22.91833116,2011,10
992,822,7.285926181,36.0701353,Celtis africana,16.71128314,2011,10
993,823,7.285926181,36.0701353,Olea capensis,60.79723961,2011,10
994,824,7.285926181,36.0701353,Olea capensis,57.77329314,2011,10
995,825,7.285926181,36.0701353,Celtis africana,26.10143271,2011,10
996,826,7.285926181,36.0701353,Olea capensis,23.55495147,2011,10
997,827,7.285926181,36.0701353,unknown sppET1,20.69016008,2011,10
998,828,7.285926181,36.0701353,Millettia ferruginea,25.14650225,2011,10
999,829,7.285926181,36.0701353,unknown sppET1,21.00847023,2011,10
1000,830,7.285926181,36.0701353,Syzygium guineense,83.07895047,2011,10
1001,831,7.285926181,36.0701353,Olea capensis,28.3296038,2011,10
1002,832,7.285926181,36.0701353,Allophylus abyssinicus,19.73522961,2011,10
1003,833,7.285926181,36.0701353,Syzygium guineense,13.36902651,2011,10
1004,834,7.285926181,36.0701353,Olea capensis,95,2011,10
1005,835,7.298240561,36.0605004,Croton macrostachyus,29.28453426,2011,10
1006,836,7.298240561,36.0605004,Phoenix reclinata,25.4648124,2011,10
1007,837,7.298240561,36.0605004,Phoenix reclinata,25.4648124,2011,10
1008,838,7.298240561,36.0605004,Phoenix reclinata,26.73805302,2011,10
1009,839,7.298240561,36.0605004,Phoenix reclinata,23.23664132,2011,10
1010,840,7.298240561,36.0605004,Schefflera abyssinica,54.11272636,2011,10
1011,841,7.298240561,36.0605004,Phoenix reclinata,22.28171085,2011,10
1012,842,7.298240561,36.0605004,Phoenix reclinata,23.87326163,2011,10
1013,843,7.298240561,36.0605004,Clausena anisata,8.912684341,2011,10
1014,844,7.298240561,36.0605004,Phoenix reclinata,20.05353977,2011,10
1015,845,7.298240561,36.0605004,Ficus sur,23.23664132,2011,10
1016,846,7.298240561,36.0605004,Phoenix reclinata,22.60002101,2011,10
1017,847,7.298240561,36.0605004,unknown sppET1,6.684513256,2011,10
1018,848,7.298240561,36.0605004,unknown sppET1,8.594374186,2011,10
1019,849,7.298240561,36.0605004,Dracaena steudneri,7.639443721,2011,10
1020,850,7.298240561,36.0605004,unknown sppET1,8.912684341,2011,10
1021,851,7.298240561,36.0605004,unknown sppET1,5.729582791,2011,10
1022,852,7.298240561,36.0605004,unknown sppET1,7.639443721,2011,10
1023,853,7.298240561,36.0605004,Ficus sur,21.00847023,2011,10
1024,854,7.298240561,36.0605004,Ficus sur,48.38314357,2011,10
1025,855,7.298240561,36.0605004,unknown sppET1,29.60284442,2011,10
1026,856,7.298240561,36.0605004,Phoenix reclinata,12.09578589,2011,10
1027,857,7.298240561,36.0605004,Phoenix reclinata,38.19721861,2011,10
1028,858,7.298240561,36.0605004,Croton macrostachyus,22.28171085,2011,10
1029,859,7.298240561,36.0605004,Syzygium guineense,57.29582791,2011,10
1030,860,7.298240561,36.0605004,Phoenix reclinata,26.73805302,2011,10
1031,861,7.298240561,36.0605004,Phoenix reclinata,26.10143271,2011,10
1032,862,7.298240561,36.0605004,Phoenix reclinata,23.55495147,2011,10
1033,863,7.298240561,36.0605004,Phoenix reclinata,23.55495147,2011,10
1034,864,7.298240561,36.0605004,Phoenix reclinata,20.69016008,2011,10
1035,865,7.298240561,36.0605004,Phoenix reclinata,24.19157178,2011,10
1036,866,7.298240561,36.0605004,Phoenix reclinata,24.19157178,2011,10
1037,867,7.298240561,36.0605004,unknown sppET1,46.47328264,2011,10
1038,868,7.298240561,36.0605004,Phoenix reclinata,21.32678039,2011,10
1039,869,7.298240561,36.0605004,Phoenix reclinata,21.32678039,2011,10
1040,870,7.298240561,36.0605004,Phoenix reclinata,24.19157178,2011,10
1041,871,7.298240561,36.0605004,Phoenix reclinata,25.4648124,2011,10
1042,872,7.298240561,36.0605004,unknown sppET1,54.74934667,2011,10
1043,873,7.298918775,36.05782679,Schefflera abyssinica,65.73104702,2011,10
1044,874,7.298918775,36.05782679,Schefflera abyssinica,89.12684341,2011,10
1045,875,7.298918775,36.05782679,Maesa sppET1,6.366203101,2011,10
1046,876,7.298918775,36.05782679,Syzygium guineense,35.96904752,2011,10
1047,877,7.298918775,36.05782679,Schefflera abyssinica,64.61696147,2011,10
1048,878,7.298918775,36.05782679,Schefflera abyssinica,30.23946473,2011,10
1049,879,7.298918775,36.05782679,Syzygium guineense,42.65356078,2011,10
1050,880,7.298918775,36.05782679,unknown sppET1,12.7324062,2011,10
1051,881,7.298918775,36.05782679,Maesa sppET1,8.912684341,2011,10
1052,882,7.298918775,36.05782679,Syzygium guineense,60.47892946,2011,10
1053,883,7.298918775,36.05782679,Sapium ellipticum,23.3957964,2011,10
1054,884,7.298918775,36.05782679,Cyathea manniana,8.912684341,2011,10
1055,885,7.298918775,36.05782679,unknown sppET1,8.276064031,2011,10
1056,886,7.298918775,36.05782679,Syzygium guineense,21.9634007,2011,10
1057,887,7.298918775,36.05782679,Schefflera abyssinica,100.2676988,2011,10
1058,888,7.298918775,36.05782679,Sapium ellipticum,12.09578589,2011,10
1059,889,7.298918775,36.05782679,Syzygium guineense,54.90850175,2011,10
1060,890,7.298918775,36.05782679,Sapium ellipticum,22.60002101,2011,10
1061,891,7.298918775,36.05782679,unknown sppET1,10.82254527,2011,10
1062,892,7.298918775,36.05782679,Cyathea manniana,10.18592496,2011,10
1063,893,7.298918775,36.05782679,Syzygium guineense,22.60002101,2011,10
1064,894,7.298918775,36.05782679,unknown sppET1,5.729582791,2011,10
1065,895,7.298918775,36.05782679,unknown sppET1,8.276064031,2011,10
1066,896,7.298918775,36.05782679,unknown sppET1,7.002823411,2011,10
1067,897,7.298918775,36.05782679,Syzygium guineense,65.25358179,2011,10
1068,898,7.298918775,36.05782679,Syzygium guineense,23.55495147,2011,10
1069,899,7.298918775,36.05782679,Syzygium guineense,51.24793496,2011,10
1070,900,7.298918775,36.05782679,Syzygium guineense,71.93809504,2011,10
1071,901,7.298918775,36.05782679,Bersama abyssinica,13.52818159,2011,10
1072,902,7.298918775,36.05782679,unknown sppET1,10.18592496,2011,10
1073,903,7.234974119,36.45831224,Arundinaria alpina,10.18592496,2011,10
1074,904,7.234974119,36.45831224,Arundinaria alpina,7.321133566,2011,10
1075,905,7.234974119,36.45831224,Arundinaria alpina,9.549304651,2011,10
1076,906,7.234974119,36.45831224,Arundinaria alpina,9.867614807,2011,10
1077,907,7.234974119,36.45831224,Arundinaria alpina,11.45916558,2011,10
1078,908,7.234974119,36.45831224,Arundinaria alpina,10.82254527,2011,10
1079,909,7.234974119,36.45831224,Arundinaria alpina,8.594374186,2011,10
1080,910,7.234974119,36.45831224,Arundinaria alpina,10.18592496,2011,10
1081,911,7.234974119,36.45831224,Arundinaria alpina,9.230994496,2011,10
1082,912,7.234974119,36.45831224,Arundinaria alpina,9.549304651,2011,10
1083,913,7.234974119,36.45831224,Arundinaria alpina,9.230994496,2011,10
1084,914,7.234974119,36.45831224,Arundinaria alpina,9.230994496,2011,10
1085,915,7.234974119,36.45831224,Arundinaria alpina,8.276064031,2011,10
1086,916,7.234974119,36.45831224,Arundinaria alpina,9.867614807,2011,10
1087,917,7.234974119,36.45831224,Arundinaria alpina,10.50423512,2011,10
1088,918,7.234974119,36.45831224,Arundinaria alpina,9.867614807,2011,10
1089,919,7.234974119,36.45831224,Arundinaria alpina,9.549304651,2011,10
1090,920,7.234974119,36.45831224,Arundinaria alpina,9.549304651,2011,10
1091,921,7.234974119,36.45831224,Arundinaria alpina,8.912684341,2011,10
1092,922,7.234974119,36.45831224,Arundinaria alpina,9.549304651,2011,10
1093,923,7.234974119,36.45831224,Arundinaria alpina,10.18592496,2011,10
1094,924,7.234974119,36.45831224,Arundinaria alpina,9.867614807,2011,10
1095,925,7.234974119,36.45831224,Arundinaria alpina,9.230994496,2011,10
1096,926,7.234974119,36.45831224,Arundinaria alpina,7.957753876,2011,10
1097,927,7.234974119,36.45831224,Arundinaria alpina,9.549304651,2011,10
1098,928,7.234974119,36.45831224,Arundinaria alpina,11.45916558,2011,10
1099,929,7.234974119,36.45831224,Arundinaria alpina,9.867614807,2011,10
1100,930,7.234974119,36.45831224,Arundinaria alpina,9.549304651,2011,10
1101,931,7.234974119,36.45831224,Arundinaria alpina,10.50423512,2011,10
1102,932,7.234974119,36.45831224,Arundinaria alpina,8.594374186,2011,10
1103,933,7.234974119,36.45831224,Arundinaria alpina,9.230994496,2011,10
1104,934,7.234974119,36.45831224,Blighia unijugata,81,2011,10
1105,935,7.234974119,36.45831224,Blighia unijugata,70.02823411,2011,10
1106,936,7.234974119,36.45831224,Blighia unijugata,65,2011,10
1107,937,7.234974119,36.45831224,Blighia unijugata,60,2011,10
1108,938,7.235279556,36.45313411,unknown sppET1,40.42538969,2011,10
1109,939,7.235279556,36.45313411,Arundinaria alpina,11.77747574,2011,10
1110,940,7.235279556,36.45313411,Arundinaria alpina,10.50423512,2011,10
1111,941,7.235279556,36.45313411,Arundinaria alpina,7.002823411,2011,10
1112,942,7.235279556,36.45313411,Arundinaria alpina,6.366203101,2011,10
1113,943,7.235279556,36.45313411,Arundinaria alpina,10.82254527,2011,10
1114,944,7.235279556,36.45313411,Arundinaria alpina,10.50423512,2011,10
1115,945,7.235279556,36.45313411,Arundinaria alpina,10.82254527,2011,10
1116,946,7.235279556,36.45313411,Arundinaria alpina,9.549304651,2011,10
1117,947,7.235279556,36.45313411,Arundinaria alpina,9.549304651,2011,10
1118,948,7.235279556,36.45313411,Arundinaria alpina,9.549304651,2011,10
1119,949,7.235279556,36.45313411,Arundinaria alpina,9.867614807,2011,10
1120,950,7.235279556,36.45313411,Arundinaria alpina,10.50423512,2011,10
1121,951,7.235279556,36.45313411,Arundinaria alpina,10.50423512,2011,10
1122,952,7.235279556,36.45313411,Arundinaria alpina,11.14085543,2011,10
1123,953,7.235279556,36.45313411,Mimusops kummel,10.82254527,2011,10
1124,954,7.235279556,36.45313411,Arundinaria alpina,9.549304651,2011,10
1125,955,7.235279556,36.45313411,Arundinaria alpina,9.867614807,2011,10
1126,956,7.235279556,36.45313411,Arundinaria alpina,9.390149574,2011,10
1127,957,7.235279556,36.45313411,Arundinaria alpina,12.09578589,2011,10
1128,958,7.235279556,36.45313411,unknown sppET1,30.23946473,2011,10
1129,959,7.235279556,36.45313411,Arundinaria alpina,10.18592496,2011,10
1130,960,7.235279556,36.45313411,Arundinaria alpina,8.594374186,2011,10
1131,961,7.235279556,36.45313411,Arundinaria alpina,8.594374186,2011,10
1132,962,7.235279556,36.45313411,Arundinaria alpina,9.230994496,2011,10
1133,963,7.235279556,36.45313411,unknown sppET1,26.10143271,2011,10
1134,964,7.235279556,36.45313411,Arundinaria alpina,8.912684341,2011,10
1135,965,7.235279556,36.45313411,Arundinaria alpina,9.867614807,2011,10
1136,966,7.235279556,36.45313411,Arundinaria alpina,7.957753876,2011,10
1137,967,7.235279556,36.45313411,Arundinaria alpina,9.549304651,2011,10
1138,968,7.235279556,36.45313411,Arundinaria alpina,11.45916558,2011,10
1139,969,7.235279556,36.45313411,Arundinaria alpina,10.18592496,2011,10
1140,970,7.235279556,36.45313411,Arundinaria alpina,9.230994496,2011,10
1141,971,7.235279556,36.45313411,unknown sppET1,50.92962481,2011,10
1142,972,7.235279556,36.45313411,unknown sppET1,37.24228814,2011,10
1143,973,7.235279556,36.45313411,Blighia unijugata,44.56342171,2011,10
1144,974,7.234015166,36.44682456,Arundinaria alpina,8.912684341,2011,10
1145,975,7.234015166,36.44682456,Arundinaria alpina,8.276064031,2011,10
1146,976,7.234015166,36.44682456,Arundinaria alpina,7.639443721,2011,10
