"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"5299",5781,"GABON_LMP-01",1,26950,-0.25,11.6,"Klainedoxa trillesii",24.2,2009,7
"5300",5782,"GABON_LMP-01",1,26953,-0.25,11.6,"Klainedoxa trillesii",37.1,2009,7
"5301",5783,"GABON_LMP-01",1,26926,-0.25,11.6,"Klainedoxa trillesii",46.7,2009,7
"5302",5784,"GABON_LMP-01",1,26954,-0.25,11.6,"Klainedoxa trillesii",52.6,2009,7
"5303",5785,"GABON_LMP-01",1,26943,-0.25,11.6,"Klainedoxa trillesii",66.1,2009,7
"5304",5786,"GABON_LMP-01",1,26952,-0.25,11.6,"Klainedoxa trillesii",78,2009,7
"5305",5787,"GABON_LMP-01",1,27310,-0.25,11.6,"Lannea welwitschii",45.7,2009,7
"5306",5789,"GABON_LMP-01",1,27515,-0.25,11.6,"Lecaniodiscus cupanioides",47,2009,7
"5307",5798,"GABON_LMP-01",1,27144,-0.25,11.6,"Lophira alata",10.3,2009,7
"5308",5799,"GABON_LMP-01",1,27174,-0.25,11.6,"Lophira alata",10.7,2009,7
"5309",5800,"GABON_LMP-01",1,27205,-0.25,11.6,"Lophira alata",10.8,2009,7
"5310",5801,"GABON_LMP-01",1,27147,-0.25,11.6,"Lophira alata",10.9,2009,7
"5311",5802,"GABON_LMP-01",1,27163,-0.25,11.6,"Lophira alata",100.2,2009,7
"5312",5803,"GABON_LMP-01",1,27199,-0.25,11.6,"Lophira alata",11.4,2009,7
"5313",5804,"GABON_LMP-01",1,27204,-0.25,11.6,"Lophira alata",11.4,2009,7
"5314",5805,"GABON_LMP-01",1,27146,-0.25,11.6,"Lophira alata",11.7,2009,7
"5315",5806,"GABON_LMP-01",1,27138,-0.25,11.6,"Lophira alata",112.2,2009,7
"5316",5807,"GABON_LMP-01",1,27186,-0.25,11.6,"Lophira alata",12.1,2009,7
"5317",5808,"GABON_LMP-01",1,27179,-0.25,11.6,"Lophira alata",12.5,2009,7
"5318",5809,"GABON_LMP-01",1,27196,-0.25,11.6,"Lophira alata",12.5,2009,7
"5319",5810,"GABON_LMP-01",1,27212,-0.25,11.6,"Lophira alata",13.2,2009,7
"5320",5811,"GABON_LMP-01",1,27170,-0.25,11.6,"Lophira alata",13.4,2009,7
"5321",5812,"GABON_LMP-01",1,27201,-0.25,11.6,"Lophira alata",13.5,2009,7
"5322",5813,"GABON_LMP-01",1,27148,-0.25,11.6,"Lophira alata",13.6,2009,7
"5323",5814,"GABON_LMP-01",1,27188,-0.25,11.6,"Lophira alata",13.7,2009,7
"5324",5815,"GABON_LMP-01",1,27194,-0.25,11.6,"Lophira alata",14.1,2009,7
"5325",5816,"GABON_LMP-01",1,27152,-0.25,11.6,"Lophira alata",14.3,2009,7
"5326",5817,"GABON_LMP-01",1,27187,-0.25,11.6,"Lophira alata",14.6,2009,7
"5327",5818,"GABON_LMP-01",1,27198,-0.25,11.6,"Lophira alata",14.6,2009,7
"5328",5819,"GABON_LMP-01",1,27191,-0.25,11.6,"Lophira alata",14.9,2009,7
"5329",5820,"GABON_LMP-01",1,27206,-0.25,11.6,"Lophira alata",14.9,2009,7
"5330",5821,"GABON_LMP-01",1,27182,-0.25,11.6,"Lophira alata",15.3,2009,7
"5331",5822,"GABON_LMP-01",1,27171,-0.25,11.6,"Lophira alata",16.5,2009,7
"5332",5823,"GABON_LMP-01",1,27151,-0.25,11.6,"Lophira alata",16.6,2009,7
"5333",5824,"GABON_LMP-01",1,27180,-0.25,11.6,"Lophira alata",16.7,2009,7
"5334",5825,"GABON_LMP-01",1,27177,-0.25,11.6,"Lophira alata",17.3,2009,7
"5335",5826,"GABON_LMP-01",1,27168,-0.25,11.6,"Lophira alata",17.4,2009,7
"5336",5827,"GABON_LMP-01",1,27176,-0.25,11.6,"Lophira alata",17.6,2009,7
"5337",5828,"GABON_LMP-01",1,27172,-0.25,11.6,"Lophira alata",18.4,2009,7
"5338",5829,"GABON_LMP-01",1,27197,-0.25,11.6,"Lophira alata",18.5,2009,7
"5339",5830,"GABON_LMP-01",1,27210,-0.25,11.6,"Lophira alata",18.7,2009,7
"5340",5831,"GABON_LMP-01",1,27137,-0.25,11.6,"Lophira alata",19.9,2009,7
"5341",5832,"GABON_LMP-01",1,27169,-0.25,11.6,"Lophira alata",21.1,2009,7
"5342",5833,"GABON_LMP-01",1,27214,-0.25,11.6,"Lophira alata",21.7,2009,7
"5343",5834,"GABON_LMP-01",1,27145,-0.25,11.6,"Lophira alata",22.3,2009,7
"5344",5835,"GABON_LMP-01",1,27200,-0.25,11.6,"Lophira alata",22.6,2009,7
"5345",5836,"GABON_LMP-01",1,27167,-0.25,11.6,"Lophira alata",25.8,2009,7
"5346",5837,"GABON_LMP-01",1,27143,-0.25,11.6,"Lophira alata",25.9,2009,7
"5347",5838,"GABON_LMP-01",1,27141,-0.25,11.6,"Lophira alata",25,2009,7
"5348",5839,"GABON_LMP-01",1,27183,-0.25,11.6,"Lophira alata",27,2009,7
"5349",5840,"GABON_LMP-01",1,27192,-0.25,11.6,"Lophira alata",28.3,2009,7
"5350",5841,"GABON_LMP-01",1,27175,-0.25,11.6,"Lophira alata",28.6,2009,7
"5351",5842,"GABON_LMP-01",1,27154,-0.25,11.6,"Lophira alata",30.8,2009,7
"5352",5843,"GABON_LMP-01",1,27165,-0.25,11.6,"Lophira alata",31.3,2009,7
"5353",5844,"GABON_LMP-01",1,27161,-0.25,11.6,"Lophira alata",32.2,2009,7
"5354",5845,"GABON_LMP-01",1,27203,-0.25,11.6,"Lophira alata",32.7,2009,7
"5355",5846,"GABON_LMP-01",1,27181,-0.25,11.6,"Lophira alata",32.8,2009,7
"5356",5847,"GABON_LMP-01",1,27149,-0.25,11.6,"Lophira alata",34.3,2009,7
"5357",5848,"GABON_LMP-01",1,27190,-0.25,11.6,"Lophira alata",37.8,2009,7
"5358",5849,"GABON_LMP-01",1,27153,-0.25,11.6,"Lophira alata",39,2009,7
"5359",5850,"GABON_LMP-01",1,27173,-0.25,11.6,"Lophira alata",39,2009,7
"5360",5851,"GABON_LMP-01",1,27185,-0.25,11.6,"Lophira alata",40.6,2009,7
"5361",5852,"GABON_LMP-01",1,27139,-0.25,11.6,"Lophira alata",41.9,2009,7
"5362",5853,"GABON_LMP-01",1,27157,-0.25,11.6,"Lophira alata",41.9,2009,7
"5363",5854,"GABON_LMP-01",1,27189,-0.25,11.6,"Lophira alata",42.8,2009,7
"5364",5855,"GABON_LMP-01",1,27155,-0.25,11.6,"Lophira alata",42,2009,7
"5365",5856,"GABON_LMP-01",1,27208,-0.25,11.6,"Lophira alata",43.6,2009,7
"5366",5857,"GABON_LMP-01",1,27136,-0.25,11.6,"Lophira alata",48.2,2009,7
"5367",5858,"GABON_LMP-01",1,27156,-0.25,11.6,"Lophira alata",50.3,2009,7
"5368",5859,"GABON_LMP-01",1,27193,-0.25,11.6,"Lophira alata",52.7,2009,7
"5369",5860,"GABON_LMP-01",1,27207,-0.25,11.6,"Lophira alata",57.6,2009,7
"5370",5861,"GABON_LMP-01",1,27184,-0.25,11.6,"Lophira alata",58,2009,7
"5371",5862,"GABON_LMP-01",1,27166,-0.25,11.6,"Lophira alata",60.5,2009,7
"5372",5863,"GABON_LMP-01",1,27140,-0.25,11.6,"Lophira alata",63,2009,7
"5373",5864,"GABON_LMP-01",1,27202,-0.25,11.6,"Lophira alata",67.4,2009,7
"5374",5865,"GABON_LMP-01",1,27158,-0.25,11.6,"Lophira alata",74.8,2009,7
"5375",5866,"GABON_LMP-01",1,27162,-0.25,11.6,"Lophira alata",75.4,2009,7
"5376",5867,"GABON_LMP-01",1,27211,-0.25,11.6,"Lophira alata",75,2009,7
"5377",5868,"GABON_LMP-01",1,27135,-0.25,11.6,"Lophira alata",77.1,2009,7
"5378",5869,"GABON_LMP-01",1,27142,-0.25,11.6,"Lophira alata",81.5,2009,7
"5379",5872,"GABON_LMP-01",1,27531,-0.25,11.6,"Maprounea membranacea",10.9,2009,7
"5380",5873,"GABON_LMP-01",1,27525,-0.25,11.6,"Maprounea membranacea",14.7,2009,7
"5381",5874,"GABON_LMP-01",1,27530,-0.25,11.6,"Maprounea membranacea",15.6,2009,7
"5382",5875,"GABON_LMP-01",1,27527,-0.25,11.6,"Maprounea membranacea",17.7,2009,7
"5383",5876,"GABON_LMP-01",1,27529,-0.25,11.6,"Maprounea membranacea",22.2,2009,7
"5384",5877,"GABON_LMP-01",1,27526,-0.25,11.6,"Maprounea membranacea",23.8,2009,7
"5385",5878,"GABON_LMP-01",1,27533,-0.25,11.6,"Maprounea membranacea",24.6,2009,7
"5386",5879,"GABON_LMP-01",1,27523,-0.25,11.6,"Maprounea membranacea",25.4,2009,7
"5387",5880,"GABON_LMP-01",1,27528,-0.25,11.6,"Maprounea membranacea",46.7,2009,7
"5388",5881,"GABON_LMP-01",1,26998,-0.25,11.6,"Maranthes gabunensis",18.6,2009,7
"5389",5882,"GABON_LMP-01",1,27534,-0.25,11.6,"Mareya micrantha",16.6,2009,7
"5390",5884,"GABON_LMP-01",1,27242,-0.25,11.6,"Milicia excelsa",71.8,2009,7
"5391",5885,"GABON_LMP-01",1,27762,-0.25,11.6,"Millettia sppFPnet1",15.5,2009,7
"5392",5886,"GABON_LMP-01",1,27358,-0.25,11.6,"Monodora angolensis",18.9,2009,7
"5393",5887,"GABON_LMP-01",1,27126,-0.25,11.6,"Napoleonaea imperialis",10.7,2009,7
"5394",5888,"GABON_LMP-01",1,27125,-0.25,11.6,"Napoleonaea imperialis",17,2009,7
"5395",5889,"GABON_LMP-01",1,27936,-0.25,11.6,"Nauclea vanderguchtii",26.9,2009,7
"5396",5890,"GABON_LMP-01",1,27937,-0.25,11.6,"Nauclea vanderguchtii",27.2,2009,7
"5397",5891,"GABON_LMP-01",1,27330,-0.25,11.6,"Newbouldia laevis",29.9,2009,7
"5398",5892,"GABON_LMP-01",1,27295,-0.25,11.6,"Oncoba glauca",46.2,2009,7
"5399",5894,"GABON_LMP-01",1,27297,-0.25,11.6,"Oncoba mannii",15.8,2009,7
"5400",5895,"GABON_LMP-01",1,27299,-0.25,11.6,"Oncoba mannii",17.6,2009,7
"5401",5896,"GABON_LMP-01",1,27298,-0.25,11.6,"Oncoba mannii",31.7,2009,7
"5402",5897,"GABON_LMP-01",1,26965,-0.25,11.6,"Ongokea gore",66.4,2009,7
"5403",5898,"GABON_LMP-01",1,26955,-0.25,11.6,"Panda oleosa",52,2009,7
"5404",5899,"GABON_LMP-01",1,26987,-0.25,11.6,"Paropsia sppFPnet1",12.5,2009,7
"5405",5900,"GABON_LMP-01",1,27940,-0.25,11.6,"Pauridiantha efferata",12.2,2009,7
"5406",5901,"GABON_LMP-01",1,27939,-0.25,11.6,"Pauridiantha efferata",12.3,2009,7
"5407",5902,"GABON_LMP-01",1,27938,-0.25,11.6,"Pauridiantha efferata",12.7,2009,7
"5408",5903,"GABON_LMP-01",1,27941,-0.25,11.6,"Pauridiantha efferata",13.5,2009,7
"5409",5904,"GABON_LMP-01",1,27942,-0.25,11.6,"Pauridiantha efferata",22.2,2009,7
"5410",5905,"GABON_LMP-01",1,27944,-0.25,11.6,"Pausinystalia macroceras",12.8,2009,7
"5411",5906,"GABON_LMP-01",1,27945,-0.25,11.6,"Pausinystalia macroceras",27.9,2009,7
"5412",5907,"GABON_LMP-01",1,27943,-0.25,11.6,"Pausinystalia macroceras",31.7,2009,7
"5413",5911,"GABON_LMP-01",1,27763,-0.25,11.6,"Pentaclethra eetveldeana",27.4,2009,7
"5414",5912,"GABON_LMP-01",1,27790,-0.25,11.6,"Pentaclethra eetveldeana",31.6,2009,7
"5415",5913,"GABON_LMP-01",1,27784,-0.25,11.6,"Pentaclethra eetveldeana",33.6,2009,7
"5416",5914,"GABON_LMP-01",1,27767,-0.25,11.6,"Pentaclethra eetveldeana",34.4,2009,7
"5417",5915,"GABON_LMP-01",1,27766,-0.25,11.6,"Pentaclethra eetveldeana",36.8,2009,7
"5418",5916,"GABON_LMP-01",1,27791,-0.25,11.6,"Pentaclethra eetveldeana",37.4,2009,7
"5419",5917,"GABON_LMP-01",1,27765,-0.25,11.6,"Pentaclethra eetveldeana",39.1,2009,7
"5420",5918,"GABON_LMP-01",1,27792,-0.25,11.6,"Pentaclethra eetveldeana",40.8,2009,7
"5421",5919,"GABON_LMP-01",1,27781,-0.25,11.6,"Pentaclethra eetveldeana",41.1,2009,7
"5422",5920,"GABON_LMP-01",1,27789,-0.25,11.6,"Pentaclethra eetveldeana",58.1,2009,7
"5423",5921,"GABON_LMP-01",1,27800,-0.25,11.6,"Pentaclethra eetveldeana",59.3,2009,7
"5424",5922,"GABON_LMP-01",1,27782,-0.25,11.6,"Pentaclethra eetveldeana",62.5,2009,7
"5425",5923,"GABON_LMP-01",1,27796,-0.25,11.6,"Pentaclethra eetveldeana",68.3,2009,7
"5426",5931,"GABON_LMP-01",1,27793,-0.25,11.6,"Pentaclethra macrophylla",33.8,2009,7
"5427",5932,"GABON_LMP-01",1,27786,-0.25,11.6,"Pentaclethra macrophylla",34.6,2009,7
"5428",5933,"GABON_LMP-01",1,27787,-0.25,11.6,"Pentaclethra macrophylla",34.7,2009,7
"5429",5934,"GABON_LMP-01",1,27773,-0.25,11.6,"Pentaclethra macrophylla",36.5,2009,7
"5430",5935,"GABON_LMP-01",1,27772,-0.25,11.6,"Pentaclethra macrophylla",36.7,2009,7
"5431",5936,"GABON_LMP-01",1,27771,-0.25,11.6,"Pentaclethra macrophylla",37.2,2009,7
"5432",5937,"GABON_LMP-01",1,27780,-0.25,11.6,"Pentaclethra macrophylla",38,2009,7
"5433",5938,"GABON_LMP-01",1,27788,-0.25,11.6,"Pentaclethra macrophylla",43.2,2009,7
"5434",5939,"GABON_LMP-01",1,27798,-0.25,11.6,"Pentaclethra macrophylla",49.6,2009,7
"5435",5940,"GABON_LMP-01",1,27801,-0.25,11.6,"Pentaclethra macrophylla",56.2,2009,7
"5436",5941,"GABON_LMP-01",1,27768,-0.25,11.6,"Pentaclethra macrophylla",58,2009,7
"5437",5942,"GABON_LMP-01",1,27779,-0.25,11.6,"Pentaclethra macrophylla",61.6,2009,7
"5438",5943,"GABON_LMP-01",1,27795,-0.25,11.6,"Pentaclethra macrophylla",63,2009,7
"5439",5944,"GABON_LMP-01",1,27783,-0.25,11.6,"Pentaclethra macrophylla",68,2009,7
"5440",5945,"GABON_LMP-01",1,27776,-0.25,11.6,"Pentaclethra macrophylla",69,2009,7
"5441",5946,"GABON_LMP-01",1,27797,-0.25,11.6,"Pentaclethra macrophylla",69,2009,7
"5442",5947,"GABON_LMP-01",1,27134,-0.25,11.6,"Pentadesma butyracea",42.5,2009,7
"5443",5948,"GABON_LMP-01",1,27133,-0.25,11.6,"Pentadesma butyracea",59.6,2009,7
"5444",5949,"GABON_LMP-01",1,27308,-0.25,11.6,"Phyllanthus acidus",22.4,2009,7
"5445",5950,"GABON_LMP-01",1,27309,-0.25,11.6,"Phyllanthus polyanthus",23.1,2009,7
"5446",5951,"GABON_LMP-01",1,27802,-0.25,11.6,"Piptadeniastrum africanum",64,2009,7
"5447",5952,"GABON_LMP-01",1,27536,-0.25,11.6,"Plagiostyles africana",23.9,2009,7
"5448",5953,"GABON_LMP-01",1,27538,-0.25,11.6,"Plagiostyles africana",41.5,2009,7
"5449",5954,"GABON_LMP-01",1,27537,-0.25,11.6,"Plagiostyles africana",41.9,2009,7
"5450",5955,"GABON_LMP-01",1,27535,-0.25,11.6,"Plagiostyles africana",51.2,2009,7
"5451",5958,"GABON_LMP-01",1,27364,-0.25,11.6,"Polyalthia suaveolens",12.2,2009,7
"5452",5959,"GABON_LMP-01",1,27365,-0.25,11.6,"Polyalthia suaveolens",15.5,2009,7
"5453",5960,"GABON_LMP-01",1,27363,-0.25,11.6,"Polyalthia suaveolens",18.3,2009,7
"5454",5961,"GABON_LMP-01",1,27362,-0.25,11.6,"Polyalthia suaveolens",18.7,2009,7
"5455",5962,"GABON_LMP-01",1,27361,-0.25,11.6,"Polyalthia suaveolens",24.8,2009,7
"5456",5963,"GABON_LMP-01",1,27311,-0.25,11.6,"Pseudospondias microcarpa",40.8,2009,7
"5457",5964,"GABON_LMP-01",1,27312,-0.25,11.6,"Pseudospondias microcarpa",71.5,2009,7
"5458",5967,"GABON_LMP-01",1,27805,-0.25,11.6,"Pterocarpus soyauxii",17,2009,7
"5459",5968,"GABON_LMP-01",1,27803,-0.25,11.6,"Pterocarpus soyauxii",25.4,2009,7
"5460",5969,"GABON_LMP-01",1,27804,-0.25,11.6,"Pterocarpus soyauxii",68.2,2009,7
"5461",5970,"GABON_LMP-01",1,27121,-0.25,11.6,"Pycnanthus angolensis",61.8,2009,7
"5462",5971,"GABON_LMP-01",1,27122,-0.25,11.6,"Pycnanthus angolensis",65.7,2009,7
"5463",5972,"GABON_LMP-01",1,27123,-0.25,11.6,"Pycnanthus angolensis",72.5,2009,7
"5464",5973,"GABON_LMP-01",1,27739,-0.25,11.6,"Rauvolfia vomitoria",15.5,2009,7
"5465",5974,"GABON_LMP-01",1,26959,-0.25,11.6,"Sacoglottis gabonensis",27.8,2009,7
"5466",5975,"GABON_LMP-01",1,27120,-0.25,11.6,"Santiria trimera",36.6,2009,7
"5467",5980,"GABON_LMP-01",1,27219,-0.25,11.6,"Scottellia klaineana",12.8,2009,7
"5468",5981,"GABON_LMP-01",1,27220,-0.25,11.6,"Scottellia klaineana",12.9,2009,7
"5469",5982,"GABON_LMP-01",1,27234,-0.25,11.6,"Scottellia klaineana",12.9,2009,7
"5470",5983,"GABON_LMP-01",1,27230,-0.25,11.6,"Scottellia klaineana",13.7,2009,7
"5471",5984,"GABON_LMP-01",1,27240,-0.25,11.6,"Scottellia klaineana",14.3,2009,7
"5472",5985,"GABON_LMP-01",1,27238,-0.25,11.6,"Scottellia klaineana",14.4,2009,7
"5473",5986,"GABON_LMP-01",1,27225,-0.25,11.6,"Scottellia klaineana",14.5,2009,7
"5474",5987,"GABON_LMP-01",1,27227,-0.25,11.6,"Scottellia klaineana",14.6,2009,7
"5475",5988,"GABON_LMP-01",1,27239,-0.25,11.6,"Scottellia klaineana",15.2,2009,7
"5476",5989,"GABON_LMP-01",1,27221,-0.25,11.6,"Scottellia klaineana",17.2,2009,7
"5477",5990,"GABON_LMP-01",1,27222,-0.25,11.6,"Scottellia klaineana",19.2,2009,7
"5478",5991,"GABON_LMP-01",1,27231,-0.25,11.6,"Scottellia klaineana",19.6,2009,7
"5479",5992,"GABON_LMP-01",1,27224,-0.25,11.6,"Scottellia klaineana",20.9,2009,7
"5480",5993,"GABON_LMP-01",1,27233,-0.25,11.6,"Scottellia klaineana",21.2,2009,7
"5481",5994,"GABON_LMP-01",1,27218,-0.25,11.6,"Scottellia klaineana",23.1,2009,7
"5482",5995,"GABON_LMP-01",1,27235,-0.25,11.6,"Scottellia klaineana",28.9,2009,7
"5483",5996,"GABON_LMP-01",1,27217,-0.25,11.6,"Scottellia klaineana",31.7,2009,7
"5484",5997,"GABON_LMP-01",1,27236,-0.25,11.6,"Scottellia klaineana",32.4,2009,7
"5485",5998,"GABON_LMP-01",1,27223,-0.25,11.6,"Scottellia klaineana",39.4,2009,7
"5486",5999,"GABON_LMP-01",1,27226,-0.25,11.6,"Scottellia klaineana",55,2009,7
"5487",6000,"GABON_LMP-01",1,27237,-0.25,11.6,"Scottellia klaineana",64.2,2009,7
"5488",6001,"GABON_LMP-01",1,27124,-0.25,11.6,"Scyphocephalium mannii",93.4,2009,7
"5489",6003,"GABON_LMP-01",1,27131,-0.25,11.6,"Scytopetalum sppFPnet1",23.4,2009,7
"5490",6004,"GABON_LMP-01",1,27127,-0.25,11.6,"Scytopetalum sppFPnet1",29.1,2009,7
"5491",6005,"GABON_LMP-01",1,27129,-0.25,11.6,"Scytopetalum sppFPnet1",29.8,2009,7
"5492",6006,"GABON_LMP-01",1,27132,-0.25,11.6,"Scytopetalum sppFPnet1",31.1,2009,7
"5493",6007,"GABON_LMP-01",1,27128,-0.25,11.6,"Scytopetalum sppFPnet1",34.6,2009,7
"5494",6010,"GABON_LMP-01",1,26970,-0.25,11.6,"Strombosiopsis tetrandra",36.8,2009,7
"5495",6011,"GABON_LMP-01",1,26969,-0.25,11.6,"Strombosiopsis tetrandra",37.5,2009,7
"5496",6012,"GABON_LMP-01",1,26968,-0.25,11.6,"Strombosiopsis tetrandra",38.8,2009,7
"5497",6013,"GABON_LMP-01",1,26966,-0.25,11.6,"Strombosiopsis tetrandra",52,2009,7
"5498",6014,"GABON_LMP-01",1,26971,-0.25,11.6,"Strombosiopsis tetrandra",55.4,2009,7
"5499",6019,"GABON_LMP-01",1,26890,-0.25,11.6,"Tapura bouquetiana",11.4,2009,7
"5500",6020,"GABON_LMP-01",1,26896,-0.25,11.6,"Tapura bouquetiana",11.5,2009,7
"5501",6021,"GABON_LMP-01",1,26891,-0.25,11.6,"Tapura bouquetiana",11.6,2009,7
"5502",6022,"GABON_LMP-01",1,26908,-0.25,11.6,"Tapura bouquetiana",12.2,2009,7
"5503",6023,"GABON_LMP-01",1,26901,-0.25,11.6,"Tapura bouquetiana",12.3,2009,7
"5504",6024,"GABON_LMP-01",1,26902,-0.25,11.6,"Tapura bouquetiana",12.9,2009,7
"5505",6025,"GABON_LMP-01",1,26898,-0.25,11.6,"Tapura bouquetiana",13.1,2009,7
"5506",6026,"GABON_LMP-01",1,26894,-0.25,11.6,"Tapura bouquetiana",13.4,2009,7
"5507",6027,"GABON_LMP-01",1,26897,-0.25,11.6,"Tapura bouquetiana",13.4,2009,7
"5508",6028,"GABON_LMP-01",1,26906,-0.25,11.6,"Tapura bouquetiana",14.4,2009,7
"5509",6029,"GABON_LMP-01",1,26910,-0.25,11.6,"Tapura bouquetiana",14.4,2009,7
"5510",6030,"GABON_LMP-01",1,26899,-0.25,11.6,"Tapura bouquetiana",14.7,2009,7
"5511",6031,"GABON_LMP-01",1,26900,-0.25,11.6,"Tapura bouquetiana",14.7,2009,7
"5512",6032,"GABON_LMP-01",1,26905,-0.25,11.6,"Tapura bouquetiana",16.1,2009,7
"5513",6033,"GABON_LMP-01",1,26903,-0.25,11.6,"Tapura bouquetiana",17.1,2009,7
"5514",6034,"GABON_LMP-01",1,26895,-0.25,11.6,"Tapura bouquetiana",17,2009,7
"5515",6035,"GABON_LMP-01",1,26904,-0.25,11.6,"Tapura bouquetiana",18,2009,7
"5516",6036,"GABON_LMP-01",1,27215,-0.25,11.6,"Testulea gabonensis",70.7,2009,7
"5517",6037,"GABON_LMP-01",1,27806,-0.25,11.6,"Tetrapleura tetraptera",41.8,2009,7
"5518",6038,"GABON_LMP-01",1,27265,-0.25,11.6,"Trichilia monadelpha",13.2,2009,7
"5519",6039,"GABON_LMP-01",1,27266,-0.25,11.6,"Trichilia monadelpha",47.2,2009,7
"5520",6053,"GABON_LMP-01",1,27267,-0.25,11.6,"Trichilia prieuriana",10.7,2009,7
"5521",6054,"GABON_LMP-01",1,27287,-0.25,11.6,"Trichilia prieuriana",11.1,2009,7
"5522",6055,"GABON_LMP-01",1,27289,-0.25,11.6,"Trichilia prieuriana",11,2009,7
"5523",6056,"GABON_LMP-01",1,27284,-0.25,11.6,"Trichilia prieuriana",12.5,2009,7
"5524",6057,"GABON_LMP-01",1,27279,-0.25,11.6,"Trichilia prieuriana",12.9,2009,7
"5525",6058,"GABON_LMP-01",1,27272,-0.25,11.6,"Trichilia prieuriana",13.9,2009,7
"5526",6059,"GABON_LMP-01",1,27264,-0.25,11.6,"Trichilia prieuriana",14.1,2009,7
"5527",6060,"GABON_LMP-01",1,27281,-0.25,11.6,"Trichilia prieuriana",15.5,2009,7
"5528",6061,"GABON_LMP-01",1,27268,-0.25,11.6,"Trichilia prieuriana",17.7,2009,7
"5529",6062,"GABON_LMP-01",1,27280,-0.25,11.6,"Trichilia prieuriana",18.1,2009,7
"5530",6063,"GABON_LMP-01",1,27270,-0.25,11.6,"Trichilia prieuriana",18.5,2009,7
"5531",6064,"GABON_LMP-01",1,27269,-0.25,11.6,"Trichilia prieuriana",18.8,2009,7
"5532",6065,"GABON_LMP-01",1,27290,-0.25,11.6,"Trichilia prieuriana",20.7,2009,7
"5533",6066,"GABON_LMP-01",1,27286,-0.25,11.6,"Trichilia prieuriana",28,2009,7
"5534",6067,"GABON_LMP-01",1,27288,-0.25,11.6,"Trichilia prieuriana",31.3,2009,7
"5535",6068,"GABON_LMP-01",1,27285,-0.25,11.6,"Trichilia prieuriana",31.8,2009,7
"5536",6071,"GABON_LMP-01",1,27316,-0.25,11.6,"Trichoscypha acuminata",10.2,2009,7
"5537",6072,"GABON_LMP-01",1,27320,-0.25,11.6,"Trichoscypha acuminata",11.1,2009,7
"5538",6073,"GABON_LMP-01",1,27322,-0.25,11.6,"Trichoscypha acuminata",12.4,2009,7
"5539",6074,"GABON_LMP-01",1,27314,-0.25,11.6,"Trichoscypha acuminata",13.7,2009,7
"5540",6075,"GABON_LMP-01",1,27318,-0.25,11.6,"Trichoscypha acuminata",14.3,2009,7
"5541",6076,"GABON_LMP-01",1,27319,-0.25,11.6,"Trichoscypha acuminata",15.4,2009,7
"5542",6077,"GABON_LMP-01",1,27321,-0.25,11.6,"Trichoscypha acuminata",15,2009,7
"5543",6078,"GABON_LMP-01",1,27323,-0.25,11.6,"Trichoscypha acuminata",16,2009,7
"5544",6079,"GABON_LMP-01",1,27317,-0.25,11.6,"Trichoscypha acuminata",17.2,2009,7
"5545",6080,"GABON_LMP-01",1,27315,-0.25,11.6,"Trichoscypha acuminata",36.6,2009,7
"5546",6083,"GABON_LMP-01",1,27307,-0.25,11.6,"Uapaca heudelotii",72.1,2009,7
"5547",6084,"GABON_LMP-01",1,27306,-0.25,11.6,"Uapaca heudelotii",72.6,2009,7
"5548",6090,"GABON_LMP-01",1,27370,-0.25,11.6,"Uvariastrum pierreanum",10.7,2009,7
"5549",6091,"GABON_LMP-01",1,27371,-0.25,11.6,"Uvariastrum pierreanum",10.9,2009,7
"5550",6092,"GABON_LMP-01",1,27366,-0.25,11.6,"Uvariastrum pierreanum",10,2009,7
"5551",6093,"GABON_LMP-01",1,27367,-0.25,11.6,"Uvariastrum pierreanum",18.8,2009,7
"5552",6094,"GABON_LMP-01",1,27368,-0.25,11.6,"Uvariastrum pierreanum",19.6,2009,7
"5553",6096,"GABON_LMP-01",1,27473,-0.25,11.6,"Xylopia aethiopica",12.7,2009,7
"5554",6097,"GABON_LMP-01",1,27474,-0.25,11.6,"Xylopia aethiopica",13.4,2009,7
"5555",6098,"GABON_LMP-01",1,27482,-0.25,11.6,"Xylopia aethiopica",27.5,2009,7
"5556",6099,"GABON_LMP-01",1,27484,-0.25,11.6,"Xylopia aethiopica",27.9,2009,7
"5557",6100,"GABON_LMP-01",1,27446,-0.25,11.6,"Xylopia hypolampra",15.9,2009,7
"5558",6101,"GABON_LMP-01",1,27401,-0.25,11.6,"Xylopia hypolampra",19.5,2009,7
"5559",6102,"GABON_LMP-01",1,27426,-0.25,11.6,"Xylopia hypolampra",23.6,2009,7
"5560",6103,"GABON_LMP-01",1,27430,-0.25,11.6,"Xylopia hypolampra",25.3,2009,7
"5561",6104,"GABON_LMP-01",1,27435,-0.25,11.6,"Xylopia hypolampra",42.7,2009,7
"5562",6105,"GABON_LMP-01",1,27423,-0.25,11.6,"Xylopia hypolampra",65.2,2009,7
"5563",6108,"GABON_LMP-01",1,27481,-0.25,11.6,"Xylopia phloiodora",11.9,2009,7
"5564",6109,"GABON_LMP-01",1,27460,-0.25,11.6,"Xylopia phloiodora",14.9,2009,7
"5565",6110,"GABON_LMP-01",1,27466,-0.25,11.6,"Xylopia phloiodora",18.7,2009,7
